"code2","code3","name","capital","region","subregion","states__code","states__name","states__subdivision"
"","","","","","","05","Saint Mark","null"
"","","","","","","06","Saint Patrick","null"
"","","","","","","10","Southern Grenadine Islands","null"
"GP","GLP","Guadeloupe","Basse-Terre","Americas","Caribbean","","",""
"GU","GUM","Guam","Hagåtña","Oceania","Micronesia","","",""
"GT","GTM","Guatemala","Guatemala City","Americas","Central America","AV","Alta Verapaz","null"
"","","","","","","BV","Baja Verapaz","null"
"","","","","","","CM","Chimaltenango","null"
"","","","","","","CQ","Chiquimula","null"
"","","","","","","PR","El Progreso","null"
"","","","","","","ES","Escuintla","null"
"","","","","","","GU","Guatemala","null"
"","","","","","","HU","Huehuetenango","null"
"","","","","","","IZ","Izabal","null"
"","","","","","","JA","Jalapa","null"
"","","","","","","JU","Jutiapa","null"
"","","","","","","PE","Petén","null"
"","","","","","","QZ","Quetzaltenango","null"
"","","","","","","QC","Quiché","null"
"","","","","","","RE","Retalhuleu","null"
"","","","","","","SA","Sacatepéquez","null"
"","","","","","","SM","San Marcos","null"
"","","","","","","SR","Santa Rosa","null"
"","","","","","","SO","Sololá","null"
"","","","","","","SU","Suchitepéquez","null"
"","","","","","","TO","Totonicapán","null"
"","","","","","","ZA","Zacapa","null"
"GG","GGY","Guernsey","St. Peter Port","Europe","Northern Europe","","",""
"GN","GIN","Guinea","Conakry","Africa","Western Africa","B","Boké","null"
"","","","","","","C","Conakry","null"
"","","","","","","F","Faranah","null"
"","","","","","","K","Kankan","null"
"","","","","","","D","Kindia","null"
"","","","","","","L","Labé","null"
"","","","","","","M","Mamou","null"
"","","","","","","N","Nzérékoré","null"
"GW","GNB","Guinea-Bissau","Bissau","Africa","Western Africa","L","Leste","null"
"","","","","","","N","Norte","null"
"","","","","","","S","Sul","null"
"GY","GUY","Guyana","Georgetown","Americas","South America","BA","Barima-Waini","null"
"","","","","","","CU","Cuyuni-Mazaruni","null"
"","","","","","","DE","Demerara-Mahaica","null"
"","","","","","","EB","East Berbice-Corentyne","null"
"","","","","","","ES","Essequibo Islands-West Demerara","null"
"","","","","","","MA","Mahaica-Berbice","null"
"","","","","","","PM","Pomeroon-Supenaam","null"
"","","","","","","PT","Potaro-Siparuni","null"
"","","","","","","UD","Upper Demerara-Berbice","null"
"","","","","","","UT","Upper Takutu-Upper Essequibo","null"
"HT","HTI","Haiti","Port-au-Prince","Americas","Caribbean","AR","Artibonite","null"
"","","","","","","CE","Centre","null"
"","","","","","","GA","Grande-Anse","null"
"","","","","","","NI","Nippes","null"
"","","","","","","ND","Nord","null"
"","","","","","","NE","Nord-Est","null"
"","","","","","","NO","Nord-Ouest","null"
"","","","","","","OU","Ouest","null"
"","","","","","","SD","Sud","null"
"","","","","","","SE","Sud-Est","null"
"HM","HMD","Heard Island and McDonald Islands","","","","","",""
"VA","VAT","Holy See","Rome","Europe","Southern Europe","","",""
"HN","HND","Honduras","Tegucigalpa","Americas","Central America","AT","Atlántida","null"
"","","","","","","CH","Choluteca","null"
"","","","","","","CL","Colón","null"
"","","","","","","CM","Comayagua","null"
"","","","","","","CP","Copán","null"
"","","","","","","CR","Cortés","null"
"","","","","","","EP","El Paraíso","null"
"","","","","","","FM","Francisco Morazán","null"
"","","","","","","GD","Gracias a Dios","null"
"","","","","","","IN","Intibucá","null"
"","","","","","","IB","Islas de la Bahía","null"
"","","","","","","LP","La Paz","null"
"","","","","","","LE","Lempira","null"
"","","","","","","OC","Ocotepeque","null"
"","","","","","","OL","Olancho","null"
"","","","","","","SB","Santa Bárbara","null"
"","","","","","","VA","Valle","null"
"","","","","","","YO","Yoro","null"
"HK","HKG","Hong Kong","City of Victoria","Asia","Eastern Asia","","",""
"HU","HUN","Hungary","Budapest","Europe","Eastern Europe","BA","Baranya","null"
"","","","","","","BZ","Borsod-Abaúj-Zemplén","null"
"","","","","","","BU","Budapest","null"
"","","","","","","BK","Bács-Kiskun","null"
"","","","","","","BE","Békés","null"
"","","","","","","BC","Békéscsaba","null"
"","","","","","","CS","Csongrád","null"
"","","","","","","DE","Debrecen","null"
"","","","","","","DU","Dunaújváros","null"
"","","","","","","EG","Eger","null"
"","","","","","","FE","Fejér","null"
"","","","","","","GY","Győr","null"
"","","","","","","GS","Győr-Moson-Sopron","null"
"","","","","","","HB","Hajdú-Bihar","null"
"","","","","","","HE","Heves","null"
"","","","","","","HV","Hódmezővásárhely","null"
"","","","","","","JN","Jász-Nagykun-Szolnok","null"
"","","","","","","KV","Kaposvár","null"
"","","","","","","KM","Kecskemét","null"
"","","","","","","KE","Komárom-Esztergom","null"
"","","","","","","MI","Miskolc","null"
"","","","","","","NK","Nagykanizsa","null"
"","","","","","","NY","Nyíregyháza","null"
"","","","","","","NO","Nógrád","null"
"","","","","","","PE","Pest","null"
"","","","","","","PS","Pécs","null"
"","","","","","","ST","Salgótarján","null"
"","","","","","","SO","Somogy","null"
"","","","","","","SN","Sopron","null"
"","","","","","","SZ","Szabolcs-Szatmár-Bereg","null"
"","","","","","","SD","Szeged","null"
"","","","","","","SS","Szekszárd","null"
"","","","","","","SK","Szolnok","null"
"","","","","","","SH","Szombathely","null"
"","","","","","","SF","Székesfehérvár","null"
"","","","","","","TB","Tatabánya","null"
"","","","","","","TO","Tolna","null"
"","","","","","","VA","Vas","null"
"","","","","","","VE","Veszprém","null"
"","","","","","","VM","Veszprém","null"
"","","","","","","ZA","Zala","null"
"","","","","","","ZE","Zalaegerszeg","null"
"","","","","","","ER","Érd","null"
"IS","ISL","Iceland","Reykjavík","Europe","Northern Europe","7","Austurland","null"
"","","","","","","1","Höfuðborgarsvæði utan Reykjavíkur","null"
"","","","","","","6","Norðurland eystra","null"
"","","","","","","5","Norðurland vestra","null"
"","","","","","","0","Reykjavík","null"
"","","","","","","8","Suðurland","null"
"","","","","","","2","Suðurnes","null"
"","","","","","","4","Vestfirðir","null"
"","","","","","","3","Vesturland","null"
"IN","IND","India","New Delhi","Asia","Southern Asia","AN","Andaman and Nicobar Islands","Union territory"
"","","","","","","CH","Chandigarh","Union territory"
"","","","","","","DN","Dadra and Nagar Haveli","Union territory"
"","","","","","","DD","Daman and Diu","Union territory"
"","","","","","","DL","Delhi","Union territory"
"","","","","","","LD","Lakshadweep","Union territory"
"","","","","","","PY","Puducherry","Union territory"
"","","","","","","AP","Andhra Pradesh","state"
"","","","","","","AR","Arunachal Pradesh","state"
"","","","","","","AS","Assam","state"
"","","","","","","BR","Bihar","state"
"","","","","","","CT","Chhattisgarh","state"
"","","","","","","GA","Goa","state"
"","","","","","","GJ","Gujarat","state"
"","","","","","","HR","Haryana","state"
"","","","","","","HP","Himachal Pradesh","state"
"","","","","","","JK","Jammu and Kashmir","state"
"","","","","","","JH","Jharkhand","state"
"","","","","","","KA","Karnataka","state"
"","","","","","","KL","Kerala","state"
"","","","","","","MP","Madhya Pradesh","state"
"","","","","","","MH","Maharashtra","state"
"","","","","","","MN","Manipur","state"
"","","","","","","ML","Meghalaya","state"
"","","","","","","MZ","Mizoram","state"
"","","","","","","NL","Nagaland","state"
"","","","","","","OR","Odisha","state"
"","","","","","","PB","Punjab","state"
"","","","","","","RJ","Rajasthan","state"
"","","","","","","SK","Sikkim","state"
"","","","","","","TN","Tamil Nadu","state"
"","","","","","","TG","Telangana","state"
"","","","","","","TR","Tripura","state"
"","","","","","","UP","Uttar Pradesh","state"
"","","","","","","UT","Uttarakhand","state"
"","","","","","","WB","West Bengal","state"
"ID","IDN","Indonesia","Jakarta","Asia","South-Eastern Asia","JW","Jawa","null"
"","","","","","","KA","Kalimantan","null"
"","","","","","","ML","Maluku","null"
"","","","","","","NU","Nusa Tenggara","null"
"","","","","","","PP","Papua","null"
"","","","","","","SL","Sulawesi","null"
"","","","","","","SM","Sumatera","null"
"CI","CIV","Ivory Coast","Yamoussoukro","Africa","Western Africa","06","18 Montagnes","null"
"","","","","","","16","Agnébi","null"
"","","","","","","17","Bafing","null"
"","","","","","","09","Bas-Sassandra","null"
"","","","","","","10","Denguélé","null"
"","","","","","","18","Fromager","null"
"","","","","","","02","Haut-Sassandra","null"
"","","","","","","07","Lacs","null"
"","","","","","","01","Lagunes","null"
"","","","","","","12","Marahoué","null"
"","","","","","","19","Moyen-Cavally","null"
"","","","","","","05","Moyen-Comoé","null"
"","","","","","","11","Nzi-Comoé","null"
"","","","","","","03","Savanes","null"
"","","","","","","15","Sud-Bandama","null"
"","","","","","","13","Sud-Comoé","null"
"","","","","","","04","Vallée du Bandama","null"
"","","","","","","14","Worodougou","null"
"","","","","","","08","Zanzan","null"
"IR","IRN","Iran","Tehran","Asia","Southern Asia","32","Alborz","null"
"","","","","","","03","Ardabīl","null"
"","","","","","","06","Būshehr","null"
"","","","","","","08","Chahār Maḩāll va Bakhtīārī","null"
"","","","","","","04","Eşfahān","null"
"","","","","","","14","Fārs","null"
"","","","","","","27","Golestān","null"
"","","","","","","19","Gīlān","null"
"","","","","","","24","Hamadān","null"
"","","","","","","23","Hormozgān","null"
"","","","","","","15","Kermān","null"
"","","","","","","17","Kermānshāh","null"
"","","","","","","29","Khorāsān-e Janūbī","null"
"","","","","","","30","Khorāsān-e Razavī","null"
"","","","","","","31","Khorāsān-e Shemālī","null"
"","","","","","","10","Khūzestān","null"
"","","","","","","18","Kohgīlūyeh va Būyer Aḩmad","null"
"","","","","","","16","Kordestān","null"
"","","","","","","20","Lorestān","null"
"","","","","","","22","Markazī","null"
"","","","","","","21","Māzandarān","null"
"","","","","","","28","Qazvīn","null"
"","","","","","","26","Qom","null"
"","","","","","","12","Semnān","null"
"","","","","","","13","Sīstān va Balūchestān","null"
"","","","","","","07","Tehrān","null"
"","","","","","","25","Yazd","null"
"","","","","","","11","Zanjān","null"
"","","","","","","02","Āz̄arbāyjān-e Gharbī","null"
"","","","","","","01","Āz̄arbāyjān-e Sharqī","null"
"","","","","","","05","Īlām","null"
"IQ","IRQ","Iraq","Baghdad","Asia","Western Asia","AN","Al Anbār","null"
"","","","","","","BA","Al Başrah","null"
"","","","","","","MU","Al Muthanná","null"
"","","","","","","QA","Al Qādisīyah","null"
"","","","","","","NA","An Najaf","null"
"","","","","","","AR","Arbīl","null"
"","","","","","","SU","As Sulaymānīyah","null"
"","","","","","","TS","At Ta'mīm","null"
"","","","","","","BG","Baghdād","null"
"","","","","","","BB","Bābil","null"
"","","","","","","DA","Dahūk","null"
"","","","","","","DQ","Dhī Qār","null"
"","","","","","","DI","Diyālá","null"
"","","","","","","KA","Karbalā'","null"
"","","","","","","MA","Maysān","null"
"","","","","","","NI","Nīnawá","null"
"","","","","","","WA","Wāsiţ","null"
"","","","","","","SD","Şalāḩ ad Dīn","null"
"IE","IRL","Republic of Ireland","Dublin","Europe","Northern Europe","C","Connaught","null"
"","","","","","","L","Leinster","null"
"","","","","","","M","Munster","null"
"","","","","","","U","Ulster","null"
"IM","IMN","Isle of Man","Douglas","Europe","Northern Europe","","",""
"IL","ISR","Israel","Jerusalem","Asia","Western Asia","D","HaDarom","null"
"","","","","","","M","HaMerkaz","null"
"","","","","","","Z","HaTsafon","null"
"","","","","","","HA","H̱efa","null"
"","","","","","","TA","Tel-Aviv","null"
"","","","","","","JM","Yerushalayim","null"
"IT","ITA","Italy","Rome","Europe","Southern Europe","65","Abruzzo","null"
"","","","","","","77","Basilicata","null"
"","","","","","","78","Calabria","null"
"","","","","","","72","Campania","null"
"","","","","","","45","Emilia-Romagna","null"
"","","","","","","36","Friuli-Venezia Giulia","null"
"","","","","","","62","Lazio","null"
"","","","","","","42","Liguria","null"
"","","","","","","25","Lombardia","null"
"","","","","","","57","Marche","null"
"","","","","","","67","Molise","null"
"","","","","","","21","Piemonte","null"
"","","","","","","75","Puglia","null"
"","","","","","","88","Sardegna","null"
"","","","","","","82","Sicilia","null"
"","","","","","","52","Toscana","null"
"","","","","","","32","Trentino-Alto Adige","null"
"","","","","","","55","Umbria","null"
"","","","","","","23","Valle d'Aosta","null"
"","","","","","","34","Veneto","null"
"JM","JAM","Jamaica","Kingston","Americas","Caribbean","13","Clarendon","null"
"","","","","","","09","Hanover","null"
"","","","","","","01","Kingston","null"
"","","","","","","12","Manchester","null"
"","","","","","","04","Portland","null"
"","","","","","","02","Saint Andrew","null"
"","","","","","","06","Saint Ann","null"
"","","","","","","14","Saint Catherine","null"
"","","","","","","11","Saint Elizabeth","null"
"","","","","","","08","Saint James","null"
"","","","","","","05","Saint Mary","null"
"","","","","","","03","Saint Thomas","null"
"","","","","","","07","Trelawny","null"
"","","","","","","10","Westmoreland","null"
"JP","JPN","Japan","Tokyo","Asia","Eastern Asia","23","Aiti","null"
"","","","","","","05","Akita","null"
"","","","","","","02","Aomori","null"
"","","","","","","38","Ehime","null"
"","","","","","","21","Gihu","null"
"","","","","","","10","Gunma","null"
"","","","","","","34","Hirosima","null"
"","","","","","","01","Hokkaidô","null"
"","","","","","","18","Hukui","null"
"","","","","","","40","Hukuoka","null"
"","","","","","","07","Hukusima","null"
"","","","","","","28","Hyôgo","null"
"","","","","","","08","Ibaraki","null"
"","","","","","","17","Isikawa","null"
"","","","","","","03","Iwate","null"
"","","","","","","37","Kagawa","null"
"","","","","","","46","Kagosima","null"
"","","","","","","14","Kanagawa","null"
"","","","","","","43","Kumamoto","null"
"","","","","","","26","Kyôto","null"
"","","","","","","39","Kôti","null"
"","","","","","","24","Mie","null"
"","","","","","","04","Miyagi","null"
"","","","","","","45","Miyazaki","null"
"","","","","","","20","Nagano","null"
"","","","","","","42","Nagasaki","null"
"","","","","","","29","Nara","null"
"","","","","","","15","Niigata","null"
"","","","","","","33","Okayama","null"
"","","","","","","47","Okinawa","null"
"","","","","","","41","Saga","null"
"","","","","","","11","Saitama","null"
"","","","","","","25","Siga","null"
"","","","","","","32","Simane","null"
"","","","","","","22","Sizuoka","null"
"","","","","","","12","Tiba","null"
"","","","","","","36","Tokusima","null"
"","","","","","","09","Totigi","null"
"","","","","","","31","Tottori","null"
"","","","","","","16","Toyama","null"
"","","","","","","13","Tôkyô","null"
"","","","","","","30","Wakayama","null"
"","","","","","","06","Yamagata","null"
"","","","","","","35","Yamaguti","null"
"","","","","","","19","Yamanasi","null"
"","","","","","","44","Ôita","null"
"","","","","","","27","Ôsaka","null"
"JE","JEY","Jersey","Saint Helier","Europe","Northern Europe","","",""
"JO","JOR","Jordan","Amman","Asia","Western Asia","BA","Al Balqā'","null"
"","","","","","","AQ","Al ʽAqabah","null"
"","","","","","","AZ","Az Zarqā'","null"
"","","","","","","AT","Aţ Ţafīlah","null"
"","","","","","","IR","Irbid","null"
"","","","","","","JA","Jerash","null"
"","","","","","","KA","Karak","null"
"","","","","","","MN","Ma'ān","null"
"","","","","","","MA","Mafraq","null"
"","","","","","","MD","Mādabā","null"
"","","","","","","AJ","ʽAjlūn","null"
"","","","","","","AM","‘Ammān","null"
"KZ","KAZ","Kazakhstan","Astana","Asia","Central Asia","ALA","Almaty","null"
"","","","","","","ALM","Almaty oblysy","null"
"","","","","","","AKM","Aqmola oblysy","null"
"","","","","","","AKT","Aqtöbe oblysy","null"
"","","","","","","AST","Astana","null"
"","","","","","","ATY","Atyraū oblysy","null"
"","","","","","","ZAP","Batys Qazaqstan oblysy","null"
"","","","","","","MAN","Mangghystaū oblysy","null"
"","","","","","","YUZ","Ongtüstik Qazaqstan oblysy","null"
"","","","","","","PAV","Pavlodar oblysy","null"
"","","","","","","KAR","Qaraghandy oblysy","null"
"","","","","","","KUS","Qostanay oblysy","null"
"","","","","","","KZY","Qyzylorda oblysy","null"
"","","","","","","VOS","Shyghys Qazaqstan oblysy","null"
"","","","","","","SEV","Soltüstik Qazaqstan oblysy","null"
"","","","","","","ZHA","Zhambyl oblysy","null"
"KE","KEN","Kenya","Nairobi","Africa","Eastern Africa","200","Central","null"
"","","","","","","300","Coast","null"
"","","","","","","400","Eastern","null"
"","","","","","","110","Nairobi","null"
"","","","","","","500","North-Eastern","null"
"","","","","","","600","Nyanza","null"
"","","","","","","700","Rift Valley","null"
"","","","","","","800","Western","null"
"KI","KIR","Kiribati","South Tarawa","Oceania","Micronesia","G","Gilbert Islands","null"
"","","","","","","L","Line Islands","null"
"","","","","","","P","Phoenix Islands","null"
"KW","KWT","Kuwait","Kuwait City","Asia","Western Asia","AH","Al Aḩmadi","null"
"","","","","","","FA","Al Farwānīyah","null"
"","","","","","","JA","Al Jahrā’","null"
"","","","","","","KU","Al Kuwayt","null"
"","","","","","","MU","Mubārak al Kabīr","null"
"","","","","","","HA","Ḩawallī","null"
"KG","KGZ","Kyrgyzstan","Bishkek","Asia","Central Asia","B","Batken","null"
"","","","","","","GB","Bishkek","null"
"","","","","","","C","Chü","null"
"","","","","","","J","Jalal-Abad","null"
"","","","","","","N","Naryn","null"
"","","","","","","O","Osh","null"
"","","","","","","T","Talas","null"
"","","","","","","Y","Ysyk-Köl","null"
"LA","LAO","Laos","Vientiane","Asia","South-Eastern Asia","AT","Attapu","null"
"","","","","","","BK","Bokèo","null"
"","","","","","","BL","Bolikhamxai","null"
"","","","","","","CH","Champasak","null"
"","","","","","","HO","Houaphan","null"
"","","","","","","KH","Khammouan","null"
"","","","","","","LM","Louang Namtha","null"
"","","","","","","LP","Louangphabang","null"
"","","","","","","OU","Oudômxai","null"
"","","","","","","PH","Phôngsali","null"
"","","","","","","SL","Salavan","null"
"","","","","","","SV","Savannakhét","null"
"","","","","","","VT","Vientiane","null"
"","","","","","","VI","Vientiane","null"
"","","","","","","XA","Xaignabouli","null"
"","","","","","","XN","Xaisômboun","null"
"","","","","","","XI","Xiangkhoang","null"
"","","","","","","XE","Xékong","null"
"LV","LVA","Latvia","Riga","Europe","Northern Europe","001","Aglonas novads","null"
"","","","","","","002","Aizkraukles novads","null"
"","","","","","","003","Aizputes novads","null"
"","","","","","","004","Aknīstes novads","null"
"","","","","","","005","Alojas novads","null"
"","","","","","","006","Alsungas novads","null"
"","","","","","","007","Alūksnes novads","null"
"","","","","","","008","Amatas novads","null"
"","","","","","","009","Apes novads","null"
"","","","","","","010","Auces novads","null"
"","","","","","","012","Babītes novads","null"
"","","","","","","013","Baldones novads","null"
"","","","","","","014","Baltinavas novads","null"
"","","","","","","015","Balvu novads","null"
"","","","","","","016","Bauskas novads","null"
"","","","","","","017","Beverīnas novads","null"
"","","","","","","018","Brocēnu novads","null"
"","","","","","","019","Burtnieku novads","null"
"","","","","","","020","Carnikavas novads","null"
"","","","","","","021","Cesvaines novads","null"
"","","","","","","023","Ciblas novads","null"
"","","","","","","022","Cēsu novads","null"
"","","","","","","024","Dagdas novads","null"
"","","","","","","DGV","Daugavpils","null"
"","","","","","","025","Daugavpils novads","null"
"","","","","","","026","Dobeles novads","null"
"","","","","","","027","Dundagas novads","null"
"","","","","","","028","Durbes novads","null"
"","","","","","","029","Engures novads","null"
"","","","","","","031","Garkalnes novads","null"
"","","","","","","032","Grobiņas novads","null"
"","","","","","","033","Gulbenes novads","null"
"","","","","","","034","Iecavas novads","null"
"","","","","","","035","Ikšķiles novads","null"
"","","","","","","036","Ilūkstes novads","null"
"","","","","","","037","Inčukalna novads","null"
"","","","","","","038","Jaunjelgavas novads","null"
"","","","","","","039","Jaunpiebalgas novads","null"
"","","","","","","040","Jaunpils novads","null"
"","","","","","","JEL","Jelgava","null"
"","","","","","","041","Jelgavas novads","null"
"","","","","","","JKB","Jēkabpils","null"
"","","","","","","042","Jēkabpils novads","null"
"","","","","","","JUR","Jūrmala","null"
"","","","","","","043","Kandavas novads","null"
"","","","","","","045","Kocēnu novads","null"
"","","","","","","046","Kokneses novads","null"
"","","","","","","048","Krimuldas novads","null"
"","","","","","","049","Krustpils novads","null"
"","","","","","","047","Krāslavas novads","null"
"","","","","","","050","Kuldīgas novads","null"
"","","","","","","044","Kārsavas novads","null"
"","","","","","","053","Lielvārdes novads","null"
"","","","","","","LPX","Liepāja","null"
"","","","","","","054","Limbažu novads","null"
"","","","","","","057","Lubānas novads","null"
"","","","","","","058","Ludzas novads","null"
"","","","","","","055","Līgatnes novads","null"
"","","","","","","056","Līvānu novads","null"
"","","","","","","059","Madonas novads","null"
"","","","","","","060","Mazsalacas novads","null"
"","","","","","","061","Mālpils novads","null"
"","","","","","","062","Mārupes novads","null"
"","","","","","","063","Mērsraga novads","null"
"","","","","","","064","Naukšēnu novads","null"
"","","","","","","065","Neretas novads","null"
"","","","","","","066","Nīcas novads","null"
"","","","","","","067","Ogres novads","null"
"","","","","","","068","Olaines novads","null"
"","","","","","","069","Ozolnieku novads","null"
"","","","","","","073","Preiļu novads","null"
"","","","","","","074","Priekules novads","null"
"","","","","","","075","Priekuļu novads","null"
"","","","","","","070","Pārgaujas novads","null"
"","","","","","","071","Pāvilostas novads","null"
"","","","","","","072","Pļaviņu novads","null"
"","","","","","","076","Raunas novads","null"
"","","","","","","078","Riebiņu novads","null"
"","","","","","","079","Rojas novads","null"
"","","","","","","080","Ropažu novads","null"
"","","","","","","081","Rucavas novads","null"
"","","","","","","082","Rugāju novads","null"
"","","","","","","083","Rundāles novads","null"
"","","","","","","REZ","Rēzekne","null"
"","","","","","","077","Rēzeknes novads","null"
"","","","","","","RIX","Rīga","null"
"","","","","","","084","Rūjienas novads","null"
"","","","","","","086","Salacgrīvas novads","null"
"","","","","","","085","Salas novads","null"
"","","","","","","087","Salaspils novads","null"
"","","","","","","088","Saldus novads","null"
"","","","","","","089","Saulkrastu novads","null"
"","","","","","","091","Siguldas novads","null"
"","","","","","","093","Skrundas novads","null"
"","","","","","","092","Skrīveru novads","null"
"","","","","","","094","Smiltenes novads","null"
"","","","","","","095","Stopiņu novads","null"
"","","","","","","096","Strenču novads","null"
"","","","","","","090","Sējas novads","null"
"","","","","","","097","Talsu novads","null"
"","","","","","","099","Tukuma novads","null"
"","","","","","","098","Tērvetes novads","null"
"","","","","","","100","Vaiņodes novads","null"
"","","","","","","101","Valkas novads","null"
"","","","","","","VMR","Valmiera","null"
"","","","","","","102","Varakļānu novads","null"
"","","","","","","104","Vecpiebalgas novads","null"
"","","","","","","105","Vecumnieku novads","null"
"","","","","","","VEN","Ventspils","null"
"","","","","","","106","Ventspils novads","null"
"","","","","","","107","Viesītes novads","null"
"","","","","","","108","Viļakas novads","null"
"","","","","","","109","Viļānu novads","null"
"","","","","","","103","Vārkavas novads","null"
"","","","","","","110","Zilupes novads","null"
"","","","","","","011","Ādažu novads","null"
"","","","","","","030","Ērgļu novads","null"
"","","","","","","051","Ķeguma novads","null"
"","","","","","","052","Ķekavas novads","null"
"LB","LBN","Lebanon","Beirut","Asia","Western Asia","AK","Aakkâr","null"
"","","","","","","BH","Baalbek-Hermel","null"
"","","","","","","BA","Beyrouth","null"
"","","","","","","BI","Béqaa","null"
"","","","","","","AS","Liban-Nord","null"
"","","","","","","JA","Liban-Sud","null"
"","","","","","","JL","Mont-Liban","null"
"","","","","","","NA","Nabatîyé","null"
"LS","LSO","Lesotho","Maseru","Africa","Southern Africa","D","Berea","null"
"","","","","","","B","Butha-Buthe","null"
"","","","","","","C","Leribe","null"
"","","","","","","E","Mafeteng","null"
"","","","","","","A","Maseru","null"
"","","","","","","F","Mohale's Hoek","null"
"","","","","","","J","Mokhotlong","null"
"","","","","","","H","Qacha's Nek","null"
"","","","","","","G","Quthing","null"
"","","","","","","K","Thaba-Tseka","null"
"LR","LBR","Liberia","Monrovia","Africa","Western Africa","BM","Bomi","null"
"","","","","","","BG","Bong","null"
"","","","","","","GP","Gbarpolu","null"
"","","","","","","GB","Grand Bassa","null"
"","","","","","","CM","Grand Cape Mount","null"
"","","","","","","GG","Grand Gedeh","null"
"","","","","","","GK","Grand Kru","null"
"","","","","","","LO","Lofa","null"
"","","","","","","MG","Margibi","null"
"","","","","","","MY","Maryland","null"
"","","","","","","MO","Montserrado","null"
"","","","","","","NI","Nimba","null"
"","","","","","","RG","River Gee","null"
"","","","","","","RI","Rivercess","null"
"","","","","","","SI","Sinoe","null"
"LY","LBY","Libya","Tripoli","Africa","Northern Africa","BU","Al Buţnān","null"
"","","","","","","JA","Al Jabal al Akhḑar","null"
"","","","","","","JG","Al Jabal al Gharbī","null"
"","","","","","","JI","Al Jifārah","null"
"","","","","","","JU","Al Jufrah","null"
"","","","","","","KF","Al Kufrah","null"
"","","","","","","MJ","Al Marj","null"
"","","","","","","MB","Al Marqab","null"
"","","","","","","WA","Al Wāḩāt","null"
"","","","","","","NQ","An Nuqaţ al Khams","null"
"","","","","","","ZA","Az Zāwiyah","null"
"","","","","","","BA","Banghāzī","null"
"","","","","","","DR","Darnah","null"
"","","","","","","GT","Ghāt","null"
"","","","","","","MI","Mişrātah","null"
"","","","","","","MQ","Murzuq","null"
"","","","","","","NL","Nālūt","null"
"","","","","","","SB","Sabhā","null"
"","","","","","","SR","Surt","null"
"","","","","","","WD","Wādī al Ḩayāt","null"
"","","","","","","WS","Wādī ash Shāţiʾ","null"
"","","","","","","TB","Ţarābulus","null"
"LI","LIE","Liechtenstein","Vaduz","Europe","Western Europe","01","Balzers","null"
"","","","","","","02","Eschen","null"
"","","","","","","03","Gamprin","null"
"","","","","","","04","Mauren","null"
"","","","","","","05","Planken","null"
"","","","","","","06","Ruggell","null"
"","","","","","","07","Schaan","null"
"","","","","","","08","Schellenberg","null"
"","","","","","","09","Triesen","null"
"","","","","","","10","Triesenberg","null"
"","","","","","","11","Vaduz","null"
"LT","LTU","Lithuania","Vilnius","Europe","Northern Europe","AL","Alytaus Apskritis","null"
"","","","","","","KU","Kauno Apskritis","null"
"","","","","","","KL","Klaipėdos Apskritis","null"
"","","","","","","MR","Marijampolės Apskritis","null"
"","","","","","","PN","Panevėžio Apskritis","null"
"","","","","","","TA","Tauragės Apskritis","null"
"","","","","","","TE","Telšių Apskritis","null"
"","","","","","","UT","Utenos Apskritis","null"
"","","","","","","VL","Vilniaus Apskritis","null"
"","","","","","","SA","Šiaulių Apskritis","null"
"LU","LUX","Luxembourg","Luxembourg","Europe","Western Europe","D","Diekirch","null"
"","","","","","","G","Grevenmacher","null"
"","","","","","","L","Luxembourg","null"
"MO","MAC","Macau","","Asia","Eastern Asia","","",""
"MK","MKD","Republic of Macedonia","Skopje","Europe","Southern Europe","01","Aerodrom","null"
"","","","","","","02","Aračinovo","null"
"","","","","","","03","Berovo","null"
"","","","","","","04","Bitola","null"
"","","","","","","05","Bogdanci","null"
"","","","","","","06","Bogovinje","null"
"","","","","","","07","Bosilovo","null"
"","","","","","","08","Brvenica","null"
"","","","","","","09","Butel","null"
"","","","","","","77","Centar","null"
"","","","","","","78","Centar Župa","null"
"","","","","","","21","Debar","null"
"","","","","","","22","Debarca","null"
"","","","","","","23","Delčevo","null"
"","","","","","","25","Demir Hisar","null"
"","","","","","","24","Demir Kapija","null"
"","","","","","","26","Dojran","null"
"","","","","","","27","Dolneni","null"
"","","","","","","28","Drugovo","null"
"","","","","","","17","Gazi Baba","null"
"","","","","","","18","Gevgelija","null"
"","","","","","","29","Gjorče Petrov","null"
"","","","","","","19","Gostivar","null"
"","","","","","","20","Gradsko","null"
"","","","","","","34","Ilinden","null"
"","","","","","","35","Jegunovce","null"
"","","","","","","37","Karbinci","null"
"","","","","","","38","Karpoš","null"
"","","","","","","36","Kavadarci","null"
"","","","","","","39","Kisela Voda","null"
"","","","","","","40","Kičevo","null"
"","","","","","","41","Konče","null"
"","","","","","","42","Kočani","null"
"","","","","","","43","Kratovo","null"
"","","","","","","44","Kriva Palanka","null"
"","","","","","","45","Krivogaštani","null"
"","","","","","","46","Kruševo","null"
"","","","","","","47","Kumanovo","null"
"","","","","","","48","Lipkovo","null"
"","","","","","","49","Lozovo","null"
"","","","","","","51","Makedonska Kamenica","null"
"","","","","","","52","Makedonski Brod","null"
"","","","","","","50","Mavrovo i Rostuša","null"
"","","","","","","53","Mogila","null"
"","","","","","","54","Negotino","null"
