nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out,visa/out/comment
KH,KHM,Cambodia,Phnom Penh,Asia,South-Eastern Asia,,KH-->VN,KH-->VN,KH-->VN,KH-->VN,KH-->VN,KH-->VN,KH-->VN,KH-->VN,KH-->VN,KH-->VN,KH-->VN,KH-->VN,KH-->VN,KH-->VN,KH-->VN,KH-->VN,KH-->VN,KH-->VN,KH-->VN,,,,,,,,,,,,,,,,,VN-->KH,VN-->KH,VN-->KH,VN-->KH,VN-->KH,VN-->KH,VN-->KH,VN-->KH,VN-->KH,VN-->KH,VN-->KH,VN-->KH,VN-->KH,VN-->KH,VN-->KH,VN-->KH,VN-->KH,VN-->KH,VN-->KH
CM,CMR,Cameroon,Yaoundé,Africa,Middle Africa,,CM-->VN,CM-->VN,CM-->VN,CM-->VN,CM-->VN,CM-->VN,CM-->VN,CM-->VN,CM-->VN,CM-->VN,CM-->VN,CM-->VN,CM-->VN,CM-->VN,CM-->VN,CM-->VN,CM-->VN,CM-->VN,CM-->VN,,,,,,,,,,,,,,,,,VN-->CM,VN-->CM,VN-->CM,VN-->CM,VN-->CM,VN-->CM,VN-->CM,VN-->CM,VN-->CM,VN-->CM,VN-->CM,VN-->CM,VN-->CM,VN-->CM,VN-->CM,VN-->CM,VN-->CM,VN-->CM,VN-->CM
CA,CAN,Canada,Ottawa,Americas,Northern America,,CA-->VN,CA-->VN,CA-->VN,CA-->VN,CA-->VN,CA-->VN,CA-->VN,CA-->VN,CA-->VN,CA-->VN,CA-->VN,CA-->VN,CA-->VN,CA-->VN,CA-->VN,CA-->VN,CA-->VN,CA-->VN,CA-->VN,,,,,,,,,,,,,,,,,VN-->CA,VN-->CA,VN-->CA,VN-->CA,VN-->CA,VN-->CA,VN-->CA,VN-->CA,VN-->CA,VN-->CA,VN-->CA,VN-->CA,VN-->CA,VN-->CA,VN-->CA,VN-->CA,VN-->CA,VN-->CA,VN-->CA
CV,CPV,Cape Verde,Praia,Africa,Western Africa,,CV-->VN,CV-->VN,CV-->VN,CV-->VN,CV-->VN,CV-->VN,CV-->VN,CV-->VN,CV-->VN,CV-->VN,CV-->VN,CV-->VN,CV-->VN,CV-->VN,CV-->VN,CV-->VN,CV-->VN,CV-->VN,CV-->VN,,,,,,,,,,,,,,,,,VN-->CV,VN-->CV,VN-->CV,VN-->CV,VN-->CV,VN-->CV,VN-->CV,VN-->CV,VN-->CV,VN-->CV,VN-->CV,VN-->CV,VN-->CV,VN-->CV,VN-->CV,VN-->CV,VN-->CV,VN-->CV,VN-->CV
KY,CYM,Cayman Islands,George Town,Americas,Caribbean,,KY-->VN,KY-->VN,KY-->VN,KY-->VN,KY-->VN,KY-->VN,KY-->VN,KY-->VN,KY-->VN,KY-->VN,KY-->VN,KY-->VN,KY-->VN,KY-->VN,KY-->VN,KY-->VN,KY-->VN,KY-->VN,KY-->VN,,,,,,,,,,,,,,,,,VN-->KY,VN-->KY,VN-->KY,VN-->KY,VN-->KY,VN-->KY,VN-->KY,VN-->KY,VN-->KY,VN-->KY,VN-->KY,VN-->KY,VN-->KY,VN-->KY,VN-->KY,VN-->KY,VN-->KY,VN-->KY,VN-->KY
CF,CAF,Central African Republic,Bangui,Africa,Middle Africa,,CF-->VN,CF-->VN,CF-->VN,CF-->VN,CF-->VN,CF-->VN,CF-->VN,CF-->VN,CF-->VN,CF-->VN,CF-->VN,CF-->VN,CF-->VN,CF-->VN,CF-->VN,CF-->VN,CF-->VN,CF-->VN,CF-->VN,,,,,,,,,,,,,,,,,VN-->CF,VN-->CF,VN-->CF,VN-->CF,VN-->CF,VN-->CF,VN-->CF,VN-->CF,VN-->CF,VN-->CF,VN-->CF,VN-->CF,VN-->CF,VN-->CF,VN-->CF,VN-->CF,VN-->CF,VN-->CF,VN-->CF
TD,TCD,Chad,N'Djamena,Africa,Middle Africa,,TD-->VN,TD-->VN,TD-->VN,TD-->VN,TD-->VN,TD-->VN,TD-->VN,TD-->VN,TD-->VN,TD-->VN,TD-->VN,TD-->VN,TD-->VN,TD-->VN,TD-->VN,TD-->VN,TD-->VN,TD-->VN,TD-->VN,,,,,,,,,,,,,,,,,VN-->TD,VN-->TD,VN-->TD,VN-->TD,VN-->TD,VN-->TD,VN-->TD,VN-->TD,VN-->TD,VN-->TD,VN-->TD,VN-->TD,VN-->TD,VN-->TD,VN-->TD,VN-->TD,VN-->TD,VN-->TD,VN-->TD
CL,CHL,Chile,Santiago,Americas,South America,,CL-->VN,CL-->VN,CL-->VN,CL-->VN,CL-->VN,CL-->VN,CL-->VN,CL-->VN,CL-->VN,CL-->VN,CL-->VN,CL-->VN,CL-->VN,CL-->VN,CL-->VN,CL-->VN,CL-->VN,CL-->VN,CL-->VN,,,,,,,,,,,,,,,,,VN-->CL,VN-->CL,VN-->CL,VN-->CL,VN-->CL,VN-->CL,VN-->CL,VN-->CL,VN-->CL,VN-->CL,VN-->CL,VN-->CL,VN-->CL,VN-->CL,VN-->CL,VN-->CL,VN-->CL,VN-->CL,VN-->CL
CN,CHN,China,Beijing,Asia,Eastern Asia,,CN-->VN,CN-->VN,CN-->VN,CN-->VN,CN-->VN,CN-->VN,CN-->VN,CN-->VN,CN-->VN,CN-->VN,CN-->VN,CN-->VN,CN-->VN,CN-->VN,CN-->VN,CN-->VN,CN-->VN,CN-->VN,CN-->VN,,,,,,,,,,,,,,,,,VN-->CN,VN-->CN,VN-->CN,VN-->CN,VN-->CN,VN-->CN,VN-->CN,VN-->CN,VN-->CN,VN-->CN,VN-->CN,VN-->CN,VN-->CN,VN-->CN,VN-->CN,VN-->CN,VN-->CN,VN-->CN,VN-->CN
CX,CXR,Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,,CX-->VN,CX-->VN,CX-->VN,CX-->VN,CX-->VN,CX-->VN,CX-->VN,CX-->VN,CX-->VN,CX-->VN,CX-->VN,CX-->VN,CX-->VN,CX-->VN,CX-->VN,CX-->VN,CX-->VN,CX-->VN,CX-->VN,,,,,,,,,,,,,,,,,VN-->CX,VN-->CX,VN-->CX,VN-->CX,VN-->CX,VN-->CX,VN-->CX,VN-->CX,VN-->CX,VN-->CX,VN-->CX,VN-->CX,VN-->CX,VN-->CX,VN-->CX,VN-->CX,VN-->CX,VN-->CX,VN-->CX
CC,CCK,Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,,CC-->VN,CC-->VN,CC-->VN,CC-->VN,CC-->VN,CC-->VN,CC-->VN,CC-->VN,CC-->VN,CC-->VN,CC-->VN,CC-->VN,CC-->VN,CC-->VN,CC-->VN,CC-->VN,CC-->VN,CC-->VN,CC-->VN,,,,,,,,,,,,,,,,,VN-->CC,VN-->CC,VN-->CC,VN-->CC,VN-->CC,VN-->CC,VN-->CC,VN-->CC,VN-->CC,VN-->CC,VN-->CC,VN-->CC,VN-->CC,VN-->CC,VN-->CC,VN-->CC,VN-->CC,VN-->CC,VN-->CC
CO,COL,Colombia,Bogotá,Americas,South America,,CO-->VN,CO-->VN,CO-->VN,CO-->VN,CO-->VN,CO-->VN,CO-->VN,CO-->VN,CO-->VN,CO-->VN,CO-->VN,CO-->VN,CO-->VN,CO-->VN,CO-->VN,CO-->VN,CO-->VN,CO-->VN,CO-->VN,,,,,,,,,,,,,,,,,VN-->CO,VN-->CO,VN-->CO,VN-->CO,VN-->CO,VN-->CO,VN-->CO,VN-->CO,VN-->CO,VN-->CO,VN-->CO,VN-->CO,VN-->CO,VN-->CO,VN-->CO,VN-->CO,VN-->CO,VN-->CO,VN-->CO
KM,COM,Comoros,Moroni,Africa,Eastern Africa,,KM-->VN,KM-->VN,KM-->VN,KM-->VN,KM-->VN,KM-->VN,KM-->VN,KM-->VN,KM-->VN,KM-->VN,KM-->VN,KM-->VN,KM-->VN,KM-->VN,KM-->VN,KM-->VN,KM-->VN,KM-->VN,KM-->VN,,,,,,,,,,,,,,,,,VN-->KM,VN-->KM,VN-->KM,VN-->KM,VN-->KM,VN-->KM,VN-->KM,VN-->KM,VN-->KM,VN-->KM,VN-->KM,VN-->KM,VN-->KM,VN-->KM,VN-->KM,VN-->KM,VN-->KM,VN-->KM,VN-->KM
CG,COG,Republic of the Congo,Brazzaville,Africa,Middle Africa,,CG-->VN,CG-->VN,CG-->VN,CG-->VN,CG-->VN,CG-->VN,CG-->VN,CG-->VN,CG-->VN,CG-->VN,CG-->VN,CG-->VN,CG-->VN,CG-->VN,CG-->VN,CG-->VN,CG-->VN,CG-->VN,CG-->VN,,,,,,,,,,,,,,,,,VN-->CG,VN-->CG,VN-->CG,VN-->CG,VN-->CG,VN-->CG,VN-->CG,VN-->CG,VN-->CG,VN-->CG,VN-->CG,VN-->CG,VN-->CG,VN-->CG,VN-->CG,VN-->CG,VN-->CG,VN-->CG,VN-->CG
CD,COD,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,,CD-->VN,CD-->VN,CD-->VN,CD-->VN,CD-->VN,CD-->VN,CD-->VN,CD-->VN,CD-->VN,CD-->VN,CD-->VN,CD-->VN,CD-->VN,CD-->VN,CD-->VN,CD-->VN,CD-->VN,CD-->VN,CD-->VN,,,,,,,,,,,,,,,,,VN-->CD,VN-->CD,VN-->CD,VN-->CD,VN-->CD,VN-->CD,VN-->CD,VN-->CD,VN-->CD,VN-->CD,VN-->CD,VN-->CD,VN-->CD,VN-->CD,VN-->CD,VN-->CD,VN-->CD,VN-->CD,VN-->CD
CK,COK,Cook Islands,Avarua,Oceania,Polynesia,,CK-->VN,CK-->VN,CK-->VN,CK-->VN,CK-->VN,CK-->VN,CK-->VN,CK-->VN,CK-->VN,CK-->VN,CK-->VN,CK-->VN,CK-->VN,CK-->VN,CK-->VN,CK-->VN,CK-->VN,CK-->VN,CK-->VN,,,,,,,,,,,,,,,,,VN-->CK,VN-->CK,VN-->CK,VN-->CK,VN-->CK,VN-->CK,VN-->CK,VN-->CK,VN-->CK,VN-->CK,VN-->CK,VN-->CK,VN-->CK,VN-->CK,VN-->CK,VN-->CK,VN-->CK,VN-->CK,VN-->CK
CR,CRI,Costa Rica,San José,Americas,Central America,,CR-->VN,CR-->VN,CR-->VN,CR-->VN,CR-->VN,CR-->VN,CR-->VN,CR-->VN,CR-->VN,CR-->VN,CR-->VN,CR-->VN,CR-->VN,CR-->VN,CR-->VN,CR-->VN,CR-->VN,CR-->VN,CR-->VN,,,,,,,,,,,,,,,,,VN-->CR,VN-->CR,VN-->CR,VN-->CR,VN-->CR,VN-->CR,VN-->CR,VN-->CR,VN-->CR,VN-->CR,VN-->CR,VN-->CR,VN-->CR,VN-->CR,VN-->CR,VN-->CR,VN-->CR,VN-->CR,VN-->CR
HR,HRV,Croatia,Zagreb,Europe,Southern Europe,,HR-->VN,HR-->VN,HR-->VN,HR-->VN,HR-->VN,HR-->VN,HR-->VN,HR-->VN,HR-->VN,HR-->VN,HR-->VN,HR-->VN,HR-->VN,HR-->VN,HR-->VN,HR-->VN,HR-->VN,HR-->VN,HR-->VN,,,,,,,,,,,,,,,,,VN-->HR,VN-->HR,VN-->HR,VN-->HR,VN-->HR,VN-->HR,VN-->HR,VN-->HR,VN-->HR,VN-->HR,VN-->HR,VN-->HR,VN-->HR,VN-->HR,VN-->HR,VN-->HR,VN-->HR,VN-->HR,VN-->HR
CU,CUB,Cuba,Havana,Americas,Caribbean,,CU-->VN,CU-->VN,CU-->VN,CU-->VN,CU-->VN,CU-->VN,CU-->VN,CU-->VN,CU-->VN,CU-->VN,CU-->VN,CU-->VN,CU-->VN,CU-->VN,CU-->VN,CU-->VN,CU-->VN,CU-->VN,CU-->VN,,,,,,,,,,,,,,,,,VN-->CU,VN-->CU,VN-->CU,VN-->CU,VN-->CU,VN-->CU,VN-->CU,VN-->CU,VN-->CU,VN-->CU,VN-->CU,VN-->CU,VN-->CU,VN-->CU,VN-->CU,VN-->CU,VN-->CU,VN-->CU,VN-->CU
CW,CUW,Curaçao,Willemstad,Americas,Caribbean,,CW-->VN,CW-->VN,CW-->VN,CW-->VN,CW-->VN,CW-->VN,CW-->VN,CW-->VN,CW-->VN,CW-->VN,CW-->VN,CW-->VN,CW-->VN,CW-->VN,CW-->VN,CW-->VN,CW-->VN,CW-->VN,CW-->VN,,,,,,,,,,,,,,,,,VN-->CW,VN-->CW,VN-->CW,VN-->CW,VN-->CW,VN-->CW,VN-->CW,VN-->CW,VN-->CW,VN-->CW,VN-->CW,VN-->CW,VN-->CW,VN-->CW,VN-->CW,VN-->CW,VN-->CW,VN-->CW,VN-->CW
CY,CYP,Cyprus,Nicosia,Europe,Southern Europe,,CY-->VN,CY-->VN,CY-->VN,CY-->VN,CY-->VN,CY-->VN,CY-->VN,CY-->VN,CY-->VN,CY-->VN,CY-->VN,CY-->VN,CY-->VN,CY-->VN,CY-->VN,CY-->VN,CY-->VN,CY-->VN,CY-->VN,,,,,,,,,,,,,,,,,VN-->CY,VN-->CY,VN-->CY,VN-->CY,VN-->CY,VN-->CY,VN-->CY,VN-->CY,VN-->CY,VN-->CY,VN-->CY,VN-->CY,VN-->CY,VN-->CY,VN-->CY,VN-->CY,VN-->CY,VN-->CY,VN-->CY
CZ,CZE,Czech Republic,Prague,Europe,Eastern Europe,,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,CZ-->VN,,,,,,,,,,,,,,,,,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ,VN-->CZ
DK,DNK,Denmark,Copenhagen,Europe,Northern Europe,,DK-->VN,DK-->VN,DK-->VN,DK-->VN,DK-->VN,DK-->VN,DK-->VN,DK-->VN,DK-->VN,DK-->VN,DK-->VN,DK-->VN,DK-->VN,DK-->VN,DK-->VN,DK-->VN,DK-->VN,DK-->VN,DK-->VN,,,,,,,,,,,,,,,,,VN-->DK,VN-->DK,VN-->DK,VN-->DK,VN-->DK,VN-->DK,VN-->DK,VN-->DK,VN-->DK,VN-->DK,VN-->DK,VN-->DK,VN-->DK,VN-->DK,VN-->DK,VN-->DK,VN-->DK,VN-->DK,VN-->DK
DJ,DJI,Djibouti,Djibouti,Africa,Eastern Africa,,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,DJ-->VN,,,,,,,,,,,,,,,,,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ,VN-->DJ
DM,DMA,Dominica,Roseau,Americas,Caribbean,,DM-->VN,DM-->VN,DM-->VN,DM-->VN,DM-->VN,DM-->VN,DM-->VN,DM-->VN,DM-->VN,DM-->VN,DM-->VN,DM-->VN,DM-->VN,DM-->VN,DM-->VN,DM-->VN,DM-->VN,DM-->VN,DM-->VN,,,,,,,,,,,,,,,,,VN-->DM,VN-->DM,VN-->DM,VN-->DM,VN-->DM,VN-->DM,VN-->DM,VN-->DM,VN-->DM,VN-->DM,VN-->DM,VN-->DM,VN-->DM,VN-->DM,VN-->DM,VN-->DM,VN-->DM,VN-->DM,VN-->DM
DO,DOM,Dominican Republic,Santo Domingo,Americas,Caribbean,,DO-->VN,DO-->VN,DO-->VN,DO-->VN,DO-->VN,DO-->VN,DO-->VN,DO-->VN,DO-->VN,DO-->VN,DO-->VN,DO-->VN,DO-->VN,DO-->VN,DO-->VN,DO-->VN,DO-->VN,DO-->VN,DO-->VN,,,,,,,,,,,,,,,,,VN-->DO,VN-->DO,VN-->DO,VN-->DO,VN-->DO,VN-->DO,VN-->DO,VN-->DO,VN-->DO,VN-->DO,VN-->DO,VN-->DO,VN-->DO,VN-->DO,VN-->DO,VN-->DO,VN-->DO,VN-->DO,VN-->DO
EC,ECU,Ecuador,Quito,Americas,South America,,EC-->VN,EC-->VN,EC-->VN,EC-->VN,EC-->VN,EC-->VN,EC-->VN,EC-->VN,EC-->VN,EC-->VN,EC-->VN,EC-->VN,EC-->VN,EC-->VN,EC-->VN,EC-->VN,EC-->VN,EC-->VN,EC-->VN,,,,,,,,,,,,,,,,,VN-->EC,VN-->EC,VN-->EC,VN-->EC,VN-->EC,VN-->EC,VN-->EC,VN-->EC,VN-->EC,VN-->EC,VN-->EC,VN-->EC,VN-->EC,VN-->EC,VN-->EC,VN-->EC,VN-->EC,VN-->EC,VN-->EC
EG,EGY,Egypt,Cairo,Africa,Northern Africa,,EG-->VN,EG-->VN,EG-->VN,EG-->VN,EG-->VN,EG-->VN,EG-->VN,EG-->VN,EG-->VN,EG-->VN,EG-->VN,EG-->VN,EG-->VN,EG-->VN,EG-->VN,EG-->VN,EG-->VN,EG-->VN,EG-->VN,,,,,,,,,,,,,,,,,VN-->EG,VN-->EG,VN-->EG,VN-->EG,VN-->EG,VN-->EG,VN-->EG,VN-->EG,VN-->EG,VN-->EG,VN-->EG,VN-->EG,VN-->EG,VN-->EG,VN-->EG,VN-->EG,VN-->EG,VN-->EG,VN-->EG
SV,SLV,El Salvador,San Salvador,Americas,Central America,,SV-->VN,SV-->VN,SV-->VN,SV-->VN,SV-->VN,SV-->VN,SV-->VN,SV-->VN,SV-->VN,SV-->VN,SV-->VN,SV-->VN,SV-->VN,SV-->VN,SV-->VN,SV-->VN,SV-->VN,SV-->VN,SV-->VN,,,,,,,,,,,,,,,,,VN-->SV,VN-->SV,VN-->SV,VN-->SV,VN-->SV,VN-->SV,VN-->SV,VN-->SV,VN-->SV,VN-->SV,VN-->SV,VN-->SV,VN-->SV,VN-->SV,VN-->SV,VN-->SV,VN-->SV,VN-->SV,VN-->SV
GQ,GNQ,Equatorial Guinea,Malabo,Africa,Middle Africa,,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,GQ-->VN,,,,,,,,,,,,,,,,,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ,VN-->GQ
ER,ERI,Eritrea,Asmara,Africa,Eastern Africa,,ER-->VN,ER-->VN,ER-->VN,ER-->VN,ER-->VN,ER-->VN,ER-->VN,ER-->VN,ER-->VN,ER-->VN,ER-->VN,ER-->VN,ER-->VN,ER-->VN,ER-->VN,ER-->VN,ER-->VN,ER-->VN,ER-->VN,,,,,,,,,,,,,,,,,VN-->ER,VN-->ER,VN-->ER,VN-->ER,VN-->ER,VN-->ER,VN-->ER,VN-->ER,VN-->ER,VN-->ER,VN-->ER,VN-->ER,VN-->ER,VN-->ER,VN-->ER,VN-->ER,VN-->ER,VN-->ER,VN-->ER
EE,EST,Estonia,Tallinn,Europe,Northern Europe,,EE-->VN,EE-->VN,EE-->VN,EE-->VN,EE-->VN,EE-->VN,EE-->VN,EE-->VN,EE-->VN,EE-->VN,EE-->VN,EE-->VN,EE-->VN,EE-->VN,EE-->VN,EE-->VN,EE-->VN,EE-->VN,EE-->VN,,,,,,,,,,,,,,,,,VN-->EE,VN-->EE,VN-->EE,VN-->EE,VN-->EE,VN-->EE,VN-->EE,VN-->EE,VN-->EE,VN-->EE,VN-->EE,VN-->EE,VN-->EE,VN-->EE,VN-->EE,VN-->EE,VN-->EE,VN-->EE,VN-->EE
ET,ETH,Ethiopia,Addis Ababa,Africa,Eastern Africa,,ET-->VN,ET-->VN,ET-->VN,ET-->VN,ET-->VN,ET-->VN,ET-->VN,ET-->VN,ET-->VN,ET-->VN,ET-->VN,ET-->VN,ET-->VN,ET-->VN,ET-->VN,ET-->VN,ET-->VN,ET-->VN,ET-->VN,,,,,,,,,,,,,,,,,VN-->ET,VN-->ET,VN-->ET,VN-->ET,VN-->ET,VN-->ET,VN-->ET,VN-->ET,VN-->ET,VN-->ET,VN-->ET,VN-->ET,VN-->ET,VN-->ET,VN-->ET,VN-->ET,VN-->ET,VN-->ET,VN-->ET
FK,FLK,Falkland Islands,Stanley,Americas,South America,,FK-->VN,FK-->VN,FK-->VN,FK-->VN,FK-->VN,FK-->VN,FK-->VN,FK-->VN,FK-->VN,FK-->VN,FK-->VN,FK-->VN,FK-->VN,FK-->VN,FK-->VN,FK-->VN,FK-->VN,FK-->VN,FK-->VN,,,,,,,,,,,,,,,,,VN-->FK,VN-->FK,VN-->FK,VN-->FK,VN-->FK,VN-->FK,VN-->FK,VN-->FK,VN-->FK,VN-->FK,VN-->FK,VN-->FK,VN-->FK,VN-->FK,VN-->FK,VN-->FK,VN-->FK,VN-->FK,VN-->FK
FO,FRO,Faroe Islands,Tórshavn,Europe,Northern Europe,,FO-->VN,FO-->VN,FO-->VN,FO-->VN,FO-->VN,FO-->VN,FO-->VN,FO-->VN,FO-->VN,FO-->VN,FO-->VN,FO-->VN,FO-->VN,FO-->VN,FO-->VN,FO-->VN,FO-->VN,FO-->VN,FO-->VN,,,,,,,,,,,,,,,,,VN-->FO,VN-->FO,VN-->FO,VN-->FO,VN-->FO,VN-->FO,VN-->FO,VN-->FO,VN-->FO,VN-->FO,VN-->FO,VN-->FO,VN-->FO,VN-->FO,VN-->FO,VN-->FO,VN-->FO,VN-->FO,VN-->FO
FJ,FJI,Fiji,Suva,Oceania,Melanesia,,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,FJ-->VN,,,,,,,,,,,,,,,,,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ,VN-->FJ
FI,FIN,Finland,Helsinki,Europe,Northern Europe,,FI-->VN,FI-->VN,FI-->VN,FI-->VN,FI-->VN,FI-->VN,FI-->VN,FI-->VN,FI-->VN,FI-->VN,FI-->VN,FI-->VN,FI-->VN,FI-->VN,FI-->VN,FI-->VN,FI-->VN,FI-->VN,FI-->VN,,,,,,,,,,,,,,,,,VN-->FI,VN-->FI,VN-->FI,VN-->FI,VN-->FI,VN-->FI,VN-->FI,VN-->FI,VN-->FI,VN-->FI,VN-->FI,VN-->FI,VN-->FI,VN-->FI,VN-->FI,VN-->FI,VN-->FI,VN-->FI,VN-->FI
FR,FRA,France,Paris,Europe,Western Europe,,FR-->VN,FR-->VN,FR-->VN,FR-->VN,FR-->VN,FR-->VN,FR-->VN,FR-->VN,FR-->VN,FR-->VN,FR-->VN,FR-->VN,FR-->VN,FR-->VN,FR-->VN,FR-->VN,FR-->VN,FR-->VN,FR-->VN,,,,,,,,,,,,,,,,,VN-->FR,VN-->FR,VN-->FR,VN-->FR,VN-->FR,VN-->FR,VN-->FR,VN-->FR,VN-->FR,VN-->FR,VN-->FR,VN-->FR,VN-->FR,VN-->FR,VN-->FR,VN-->FR,VN-->FR,VN-->FR,VN-->FR
GF,GUF,French Guiana,Cayenne,Americas,South America,,GF-->VN,GF-->VN,GF-->VN,GF-->VN,GF-->VN,GF-->VN,GF-->VN,GF-->VN,GF-->VN,GF-->VN,GF-->VN,GF-->VN,GF-->VN,GF-->VN,GF-->VN,GF-->VN,GF-->VN,GF-->VN,GF-->VN,,,,,,,,,,,,,,,,,VN-->GF,VN-->GF,VN-->GF,VN-->GF,VN-->GF,VN-->GF,VN-->GF,VN-->GF,VN-->GF,VN-->GF,VN-->GF,VN-->GF,VN-->GF,VN-->GF,VN-->GF,VN-->GF,VN-->GF,VN-->GF,VN-->GF
PF,PYF,French Polynesia,Papeetē,Oceania,Polynesia,,PF-->VN,PF-->VN,PF-->VN,PF-->VN,PF-->VN,PF-->VN,PF-->VN,PF-->VN,PF-->VN,PF-->VN,PF-->VN,PF-->VN,PF-->VN,PF-->VN,PF-->VN,PF-->VN,PF-->VN,PF-->VN,PF-->VN,,,,,,,,,,,,,,,,,VN-->PF,VN-->PF,VN-->PF,VN-->PF,VN-->PF,VN-->PF,VN-->PF,VN-->PF,VN-->PF,VN-->PF,VN-->PF,VN-->PF,VN-->PF,VN-->PF,VN-->PF,VN-->PF,VN-->PF,VN-->PF,VN-->PF
TF,ATF,French Southern and Antarctic Lands,Port-aux-Français,Africa,Southern Africa,,TF-->VN,TF-->VN,TF-->VN,TF-->VN,TF-->VN,TF-->VN,TF-->VN,TF-->VN,TF-->VN,TF-->VN,TF-->VN,TF-->VN,TF-->VN,TF-->VN,TF-->VN,TF-->VN,TF-->VN,TF-->VN,TF-->VN,,,,,,,,,,,,,,,,,VN-->TF,VN-->TF,VN-->TF,VN-->TF,VN-->TF,VN-->TF,VN-->TF,VN-->TF,VN-->TF,VN-->TF,VN-->TF,VN-->TF,VN-->TF,VN-->TF,VN-->TF,VN-->TF,VN-->TF,VN-->TF,VN-->TF
GA,GAB,Gabon,Libreville,Africa,Middle Africa,,GA-->VN,GA-->VN,GA-->VN,GA-->VN,GA-->VN,GA-->VN,GA-->VN,GA-->VN,GA-->VN,GA-->VN,GA-->VN,GA-->VN,GA-->VN,GA-->VN,GA-->VN,GA-->VN,GA-->VN,GA-->VN,GA-->VN,,,,,,,,,,,,,,,,,VN-->GA,VN-->GA,VN-->GA,VN-->GA,VN-->GA,VN-->GA,VN-->GA,VN-->GA,VN-->GA,VN-->GA,VN-->GA,VN-->GA,VN-->GA,VN-->GA,VN-->GA,VN-->GA,VN-->GA,VN-->GA,VN-->GA
