Unnamed: 0,id,code,code3,name,capital,region,subregion,states__code,states__name,states__subdivision,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,id.1,0,0.1,Unnamed: 25,id.2,idFile,nu,states/0/code,states/0/name
,,,,,,,,DU,Al Janūbĩ,,,,,,,,,,,,801.0,EE,67,Pärnumaa,,EE,EE_States,801.0,67,Pärnumaa
,,,,,,,,AN,Ansabā,,,,,,,,,,,,802.0,EE,65,Põlvamaa,,EE,EE_States,802.0,65,Põlvamaa
,,,,,,,,DK,Janūbī al Baḩrī al Aḩmar,,,,,,,,,,,,803.0,EE,70,Raplamaa,,EE,EE_States,803.0,70,Raplamaa
,,,,,,,,GB,Qāsh-Barkah,,,,,,,,,,,,804.0,EE,74,Saaremaa,,EE,EE_States,804.0,74,Saaremaa
,,,,,,,,SK,Shimālī al Baḩrī al Aḩmar,,,,,,,,,,,,805.0,EE,78,Tartumaa,,EE,EE_States,805.0,78,Tartumaa
,,EE,EST,Estonia,Tallinn,Europe,Northern Europe,37,Harjumaa,,,,,,,,,,,,806.0,EE,82,Valgamaa,,EE,EE_States,806.0,82,Valgamaa
,,,,,,,,39,Hiiumaa,,,,,,,,,,,,807.0,EE,84,Viljandimaa,,EE,EE_States,807.0,84,Viljandimaa
,,,,,,,,44,Ida-Virumaa,,,,,,,,,,,,808.0,EE,86,Võrumaa,,EE,EE_States,808.0,86,Võrumaa
,,,,,,,,51,Järvamaa,,,,,,,,,,,,809.0,ET,BE,Bīnshangul Gumuz,,ET,ET_States,809.0,BE,Bīnshangul Gumuz
,,,,,,,,49,Jõgevamaa,,,,,,,,,,,,810.0,ET,DD,Dirē Dawa,,ET,ET_States,810.0,DD,Dirē Dawa
,,,,,,,,59,Lääne-Virumaa,,,,,,,,,,,,811.0,ET,GA,Gambēla Hizboch,,ET,ET_States,811.0,GA,Gambēla Hizboch
,,,,,,,,57,Läänemaa,,,,,,,,,,,,812.0,ET,HA,Hārerī Hizb,,ET,ET_States,812.0,HA,Hārerī Hizb
,,,,,,,,67,Pärnumaa,,,,,,,,,,,,813.0,ET,OR,Oromīya,,ET,ET_States,813.0,OR,Oromīya
,,,,,,,,65,Põlvamaa,,,,,,,,,,,,814.0,ET,SO,Sumalē,,ET,ET_States,814.0,SO,Sumalē
,,,,,,,,70,Raplamaa,,,,,,,,,,,,815.0,ET,TI,Tigray,,ET,ET_States,815.0,TI,Tigray
,,,,,,,,74,Saaremaa,,,,,,,,,,,,816.0,ET,SN,YeDebub Bihēroch Bihēreseboch na Hizboch,,ET,ET_States,816.0,SN,YeDebub Bihēroch Bihēreseboch na Hizboch
,,,,,,,,78,Tartumaa,,,,,,,,,,,,817.0,ET,AA,Ādīs Ābeba,,ET,ET_States,817.0,AA,Ādīs Ābeba
,,,,,,,,82,Valgamaa,,,,,,,,,,,,818.0,ET,AF,Āfar,,ET,ET_States,818.0,AF,Āfar
,,,,,,,,84,Viljandimaa,,,,,,,,,,,,819.0,ET,AM,Āmara,,ET,ET_States,819.0,AM,Āmara
,,,,,,,,86,Võrumaa,,,,,,,,,,,,820.0,FK,,,,FK,FK_States,820.0,FK,FK
,,ET,ETH,Ethiopia,Addis Ababa,Africa,Eastern Africa,BE,Bīnshangul Gumuz,,,,,,,,,,,,821.0,FO,,,,FO,FO_States,821.0,FO,FO
,,,,,,,,DD,Dirē Dawa,,,,,,,,,,,,822.0,FJ,C,Central,,FJ,FJ_States,822.0,C,Central
,,,,,,,,GA,Gambēla Hizboch,,,,,,,,,,,,823.0,FJ,E,Eastern,,FJ,FJ_States,823.0,E,Eastern
,,,,,,,,HA,Hārerī Hizb,,,,,,,,,,,,824.0,FJ,N,Northern,,FJ,FJ_States,824.0,N,Northern
,,,,,,,,OR,Oromīya,,,,,,,,,,,,825.0,FJ,R,Rotuma,,FJ,FJ_States,825.0,R,Rotuma
,,,,,,,,SO,Sumalē,,,,,,,,,,,,826.0,FJ,W,Western,,FJ,FJ_States,826.0,W,Western
,,,,,,,,TI,Tigray,,,,,,,,,,,,827.0,FI,1,Ahvenanmaan maakunta,,FI,FI_States,827.0,1,Ahvenanmaan maakunta
,,,,,,,,SN,YeDebub Bihēroch Bihēreseboch na Hizboch,,,,,,,,,,,,828.0,FI,2,Etelä-Karjala,,FI,FI_States,828.0,2,Etelä-Karjala
,,,,,,,,AA,Ādīs Ābeba,,,,,,,,,,,,829.0,FI,3,Etelä-Pohjanmaa,,FI,FI_States,829.0,3,Etelä-Pohjanmaa
,,,,,,,,AF,Āfar,,,,,,,,,,,,830.0,FI,4,Etelä-Savo,,FI,FI_States,830.0,4,Etelä-Savo
,,,,,,,,AM,Āmara,,,,,,,,,,,,831.0,FI,5,Kainuu,,FI,FI_States,831.0,5,Kainuu
,,FK,FLK,Falkland Islands,Stanley,Americas,South America,,,,,,,,,,,,,,832.0,FI,6,Kanta-Häme,,FI,FI_States,832.0,6,Kanta-Häme
,,FO,FRO,Faroe Islands,Tórshavn,Europe,Northern Europe,,,,,,,,,,,,,,833.0,FI,7,Keski-Pohjanmaa,,FI,FI_States,833.0,7,Keski-Pohjanmaa
,,FJ,FJI,Fiji,Suva,Oceania,Melanesia,C,Central,,,,,,,,,,,,834.0,FI,8,Keski-Suomi,,FI,FI_States,834.0,8,Keski-Suomi
,,,,,,,,E,Eastern,,,,,,,,,,,,835.0,FI,9,Kymenlaakso,,FI,FI_States,835.0,9,Kymenlaakso
,,,,,,,,N,Northern,,,,,,,,,,,,836.0,FI,10,Lappi,,FI,FI_States,836.0,10,Lappi
,,,,,,,,R,Rotuma,,,,,,,,,,,,837.0,FI,11,Pirkanmaa,,FI,FI_States,837.0,11,Pirkanmaa
,,,,,,,,W,Western,,,,,,,,,,,,838.0,FI,12,Pohjanmaa,,FI,FI_States,838.0,12,Pohjanmaa
,,FI,FIN,Finland,Helsinki,Europe,Northern Europe,1,Ahvenanmaan maakunta,,,,,,,,,,,,839.0,FI,13,Pohjois-Karjala,,FI,FI_States,839.0,13,Pohjois-Karjala
,,,,,,,,2,Etelä-Karjala,,,,,,,,,,,,840.0,FI,14,Pohjois-Pohjanmaa,,FI,FI_States,840.0,14,Pohjois-Pohjanmaa
,,,,,,,,3,Etelä-Pohjanmaa,,,,,,,,,,,,841.0,FI,15,Pohjois-Savo,,FI,FI_States,841.0,15,Pohjois-Savo
,,,,,,,,4,Etelä-Savo,,,,,,,,,,,,842.0,FI,16,Päijät-Häme,,FI,FI_States,842.0,16,Päijät-Häme
,,,,,,,,5,Kainuu,,,,,,,,,,,,843.0,FI,17,Satakunta,,FI,FI_States,843.0,17,Satakunta
,,,,,,,,6,Kanta-Häme,,,,,,,,,,,,844.0,FI,18,Uusimaa,,FI,FI_States,844.0,18,Uusimaa
,,,,,,,,7,Keski-Pohjanmaa,,,,,,,,,,,,845.0,FI,19,Varsinais-Suomi,,FI,FI_States,845.0,19,Varsinais-Suomi
,,,,,,,,8,Keski-Suomi,,,,,,,,,,,,846.0,FR,A,Alsace,,FR,FR_States,846.0,A,Alsace
,,,,,,,,9,Kymenlaakso,,,,,,,,,,,,847.0,FR,B,Aquitaine,,FR,FR_States,847.0,B,Aquitaine
,,,,,,,,10,Lappi,,,,,,,,,,,,848.0,FR,C,Auvergne,,FR,FR_States,848.0,C,Auvergne
,,,,,,,,11,Pirkanmaa,,,,,,,,,,,,849.0,FR,E,Brittany,,FR,FR_States,849.0,E,Brittany
,,,,,,,,12,Pohjanmaa,,,,,,,,,,,,850.0,FR,D,Burgundy,,FR,FR_States,850.0,D,Burgundy
,,,,,,,,13,Pohjois-Karjala,,,,,,,,,,,,851.0,FR,F,Centre-Val de Loire,,FR,FR_States,851.0,F,Centre-Val de Loire
,,,,,,,,14,Pohjois-Pohjanmaa,,,,,,,,,,,,852.0,FR,G,Champagne-Ardenne,,FR,FR_States,852.0,G,Champagne-Ardenne
,,,,,,,,15,Pohjois-Savo,,,,,,,,,,,,853.0,FR,H,Corsica,,FR,FR_States,853.0,H,Corsica
,,,,,,,,16,Päijät-Häme,,,,,,,,,,,,854.0,FR,I,Franche-Comté,,FR,FR_States,854.0,I,Franche-Comté
,,,,,,,,17,Satakunta,,,,,,,,,,,,855.0,FR,K,Languedoc-Roussillon,,FR,FR_States,855.0,K,Languedoc-Roussillon
,,,,,,,,18,Uusimaa,,,,,,,,,,,,856.0,FR,L,Limousin,,FR,FR_States,856.0,L,Limousin
,,,,,,,,19,Varsinais-Suomi,,,,,,,,,,,,857.0,FR,M,Lorraine,,FR,FR_States,857.0,M,Lorraine
,,FR,FRA,France,Paris,Europe,Western Europe,A,Alsace,Metropolitan region,,,,,,,,,,,858.0,FR,P,Lower Normandy,,FR,FR_States,858.0,P,Lower Normandy
,,,,,,,,B,Aquitaine,Metropolitan region,,,,,,,,,,,859.0,FR,N,Midi-Pyrénées,,FR,FR_States,859.0,N,Midi-Pyrénées
,,,,,,,,C,Auvergne,Metropolitan region,,,,,,,,,,,860.0,FR,O,Nord-Pas-de-Calais,,FR,FR_States,860.0,O,Nord-Pas-de-Calais
,,,,,,,,E,Brittany,Metropolitan region,,,,,,,,,,,861.0,FR,R,Pays de la Loire,,FR,FR_States,861.0,R,Pays de la Loire
,,,,,,,,D,Burgundy,Metropolitan region,,,,,,,,,,,862.0,FR,S,Picardy,,FR,FR_States,862.0,S,Picardy
,,,,,,,,F,Centre-Val de Loire,Metropolitan region,,,,,,,,,,,863.0,FR,T,Poitou-Charentes,,FR,FR_States,863.0,T,Poitou-Charentes
,,,,,,,,G,Champagne-Ardenne,Metropolitan region,,,,,,,,,,,864.0,FR,U,Provence-Alpes-Côte d'Azur,,FR,FR_States,864.0,U,Provence-Alpes-Côte d'Azur
,,,,,,,,H,Corsica,Metropolitan region,,,,,,,,,,,865.0,FR,V,Rhône-Alpes,,FR,FR_States,865.0,V,Rhône-Alpes
,,,,,,,,I,Franche-Comté,Metropolitan region,,,,,,,,,,,866.0,FR,Q,Upper Normandy,,FR,FR_States,866.0,Q,Upper Normandy
,,,,,,,,K,Languedoc-Roussillon,Metropolitan region,,,,,,,,,,,867.0,FR,J,Île-de-France,,FR,FR_States,867.0,J,Île-de-France
,,,,,,,,L,Limousin,Metropolitan region,,,,,,,,,,,868.0,GF,,,,GF,GF_States,868.0,GF,GF
,,,,,,,,M,Lorraine,Metropolitan region,,,,,,,,,,,869.0,PF,,,,PF,PF_States,869.0,PF,PF
,,,,,,,,P,Lower Normandy,Metropolitan region,,,,,,,,,,,870.0,TF,,,,TF,TF_States,870.0,TF,TF
,,,,,,,,N,Midi-Pyrénées,Metropolitan region,,,,,,,,,,,871.0,GA,1,Estuaire,,GA,GA_States,871.0,1,Estuaire
,,,,,,,,O,Nord-Pas-de-Calais,Metropolitan region,,,,,,,,,,,872.0,GA,2,Haut-Ogooué,,GA,GA_States,872.0,2,Haut-Ogooué
,,,,,,,,R,Pays de la Loire,Metropolitan region,,,,,,,,,,,873.0,GA,3,Moyen-Ogooué,,GA,GA_States,873.0,3,Moyen-Ogooué
,,,,,,,,S,Picardy,Metropolitan region,,,,,,,,,,,874.0,GA,4,Ngounié,,GA,GA_States,874.0,4,Ngounié
,,,,,,,,T,Poitou-Charentes,Metropolitan region,,,,,,,,,,,875.0,GA,5,Nyanga,,GA,GA_States,875.0,5,Nyanga
,,,,,,,,U,Provence-Alpes-Côte d'Azur,Metropolitan region,,,,,,,,,,,876.0,GA,6,Ogooué-Ivindo,,GA,GA_States,876.0,6,Ogooué-Ivindo
,,,,,,,,V,Rhône-Alpes,Metropolitan region,,,,,,,,,,,877.0,GA,7,Ogooué-Lolo,,GA,GA_States,877.0,7,Ogooué-Lolo
,,,,,,,,Q,Upper Normandy,Metropolitan region,,,,,,,,,,,878.0,GA,8,Ogooué-Maritime,,GA,GA_States,878.0,8,Ogooué-Maritime
,,,,,,,,J,Île-de-France,Metropolitan region,,,,,,,,,,,879.0,GA,9,Woleu-Ntem,,GA,GA_States,879.0,9,Woleu-Ntem
,,GF,GUF,French Guiana,Cayenne,Americas,South America,,,,,,,,,,,,,,880.0,GM,B,Banjul,,GM,GM_States,880.0,B,Banjul
,,PF,PYF,French Polynesia,Papeetē,Oceania,Polynesia,,,,,,,,,,,,,,881.0,GM,M,Central River,,GM,GM_States,881.0,M,Central River
,,TF,ATF,French Southern and Antarctic Lands,Port-aux-Français,Africa,Southern Africa,,,,,,,,,,,,,,882.0,GM,L,Lower River,,GM,GM_States,882.0,L,Lower River
,,GA,GAB,Gabon,Libreville,Africa,Middle Africa,1,Estuaire,,,,,,,,,,,,883.0,GM,N,North Bank,,GM,GM_States,883.0,N,North Bank
,,,,,,,,2,Haut-Ogooué,,,,,,,,,,,,884.0,GM,U,Upper River,,GM,GM_States,884.0,U,Upper River
,,,,,,,,3,Moyen-Ogooué,,,,,,,,,,,,885.0,GM,W,Western,,GM,GM_States,885.0,W,Western
,,,,,,,,4,Ngounié,,,,,,,,,,,,886.0,GE,AB,Abkhazia,,GE,GE_States,886.0,AB,Abkhazia
,,,,,,,,5,Nyanga,,,,,,,,,,,,887.0,GE,AJ,Ajaria,,GE,GE_States,887.0,AJ,Ajaria
,,,,,,,,6,Ogooué-Ivindo,,,,,,,,,,,,888.0,GE,GU,Guria,,GE,GE_States,888.0,GU,Guria
,,,,,,,,7,Ogooué-Lolo,,,,,,,,,,,,889.0,GE,IM,Imereti,,GE,GE_States,889.0,IM,Imereti
,,,,,,,,8,Ogooué-Maritime,,,,,,,,,,,,890.0,GE,KA,K'akheti,,GE,GE_States,890.0,KA,K'akheti
,,,,,,,,9,Woleu-Ntem,,,,,,,,,,,,891.0,GE,KK,Kvemo Kartli,,GE,GE_States,891.0,KK,Kvemo Kartli
,,GM,GMB,The Gambia,Banjul,Africa,Western Africa,B,Banjul,,,,,,,,,,,,892.0,GE,MM,Mtskheta-Mtianeti,,GE,GE_States,892.0,MM,Mtskheta-Mtianeti
,,,,,,,,M,Central River,,,,,,,,,,,,893.0,GE,RL,Rach'a-Lechkhumi-Kvemo Svaneti,,GE,GE_States,893.0,RL,Rach'a-Lechkhumi-Kvemo Svaneti
,,,,,,,,L,Lower River,,,,,,,,,,,,894.0,GE,SZ,Samegrelo-Zemo Svaneti,,GE,GE_States,894.0,SZ,Samegrelo-Zemo Svaneti
,,,,,,,,N,North Bank,,,,,,,,,,,,895.0,GE,SJ,Samtskhe-Javakheti,,GE,GE_States,895.0,SJ,Samtskhe-Javakheti
,,,,,,,,U,Upper River,,,,,,,,,,,,896.0,GE,SK,Shida Kartli,,GE,GE_States,896.0,SK,Shida Kartli
,,,,,,,,W,Western,,,,,,,,,,,,897.0,GE,TB,Tbilisi,,GE,GE_States,897.0,TB,Tbilisi
,,GE,GEO,Georgia,Tbilisi,Asia,Western Asia,AB,Abkhazia,,,,,,,,,,,,898.0,DE,BW,Baden-Württemberg,,DE,DE_States,898.0,BW,Baden-Württemberg
,,,,,,,,AJ,Ajaria,,,,,,,,,,,,899.0,DE,BY,Bayern,,DE,DE_States,899.0,BY,Bayern
,,,,,,,,GU,Guria,,,,,,,,,,,,900.0,DE,BE,Berlin,,DE,DE_States,900.0,BE,Berlin
,,,,,,,,IM,Imereti,,,,,,,,,,,,901.0,DE,BB,Brandenburg,,DE,DE_States,901.0,BB,Brandenburg
,,,,,,,,KA,K'akheti,,,,,,,,,,,,902.0,DE,HB,Bremen,,DE,DE_States,902.0,HB,Bremen
,,,,,,,,KK,Kvemo Kartli,,,,,,,,,,,,903.0,DE,HH,Hamburg,,DE,DE_States,903.0,HH,Hamburg
,,,,,,,,MM,Mtskheta-Mtianeti,,,,,,,,,,,,904.0,DE,HE,Hessen,,DE,DE_States,904.0,HE,Hessen
,,,,,,,,RL,Rach'a-Lechkhumi-Kvemo Svaneti,,,,,,,,,,,,905.0,DE,MV,Mecklenburg-Vorpommern,,DE,DE_States,905.0,MV,Mecklenburg-Vorpommern
,,,,,,,,SZ,Samegrelo-Zemo Svaneti,,,,,,,,,,,,906.0,DE,NI,Niedersachsen,,DE,DE_States,906.0,NI,Niedersachsen
,,,,,,,,SJ,Samtskhe-Javakheti,,,,,,,,,,,,907.0,DE,NW,Nordrhein-Westfalen,,DE,DE_States,907.0,NW,Nordrhein-Westfalen
,,,,,,,,SK,Shida Kartli,,,,,,,,,,,,908.0,DE,RP,Rheinland-Pfalz,,DE,DE_States,908.0,RP,Rheinland-Pfalz
,,,,,,,,TB,Tbilisi,,,,,,,,,,,,909.0,DE,SL,Saarland,,DE,DE_States,909.0,SL,Saarland
,,DE,DEU,Germany,Berlin,Europe,Western Europe,BW,Baden-Württemberg,,,,,,,,,,,,910.0,DE,SN,Sachsen,,DE,DE_States,910.0,SN,Sachsen
,,,,,,,,BY,Bayern,,,,,,,,,,,,911.0,DE,ST,Sachsen-Anhalt,,DE,DE_States,911.0,ST,Sachsen-Anhalt
,,,,,,,,BE,Berlin,,,,,,,,,,,,912.0,DE,SH,Schleswig-Holstein,,DE,DE_States,912.0,SH,Schleswig-Holstein
,,,,,,,,BB,Brandenburg,,,,,,,,,,,,913.0,DE,TH,Thüringen,,DE,DE_States,913.0,TH,Thüringen
,,,,,,,,HB,Bremen,,,,,,,,,,,,914.0,GH,AH,Ashanti,,GH,GH_States,914.0,AH,Ashanti
,,,,,,,,HH,Hamburg,,,,,,,,,,,,915.0,GH,BA,Brong-Ahafo,,GH,GH_States,915.0,BA,Brong-Ahafo
,,,,,,,,HE,Hessen,,,,,,,,,,,,916.0,GH,CP,Central,,GH,GH_States,916.0,CP,Central
,,,,,,,,MV,Mecklenburg-Vorpommern,,,,,,,,,,,,917.0,GH,EP,Eastern,,GH,GH_States,917.0,EP,Eastern
,,,,,,,,NI,Niedersachsen,,,,,,,,,,,,918.0,GH,AA,Greater Accra,,GH,GH_States,918.0,AA,Greater Accra
,,,,,,,,NW,Nordrhein-Westfalen,,,,,,,,,,,,919.0,GH,NP,Northern,,GH,GH_States,919.0,NP,Northern
,,,,,,,,RP,Rheinland-Pfalz,,,,,,,,,,,,920.0,GH,UE,Upper East,,GH,GH_States,920.0,UE,Upper East
,,,,,,,,SL,Saarland,,,,,,,,,,,,921.0,GH,UW,Upper West,,GH,GH_States,921.0,UW,Upper West
,,,,,,,,SN,Sachsen,,,,,,,,,,,,922.0,GH,TV,Volta,,GH,GH_States,922.0,TV,Volta
,,,,,,,,ST,Sachsen-Anhalt,,,,,,,,,,,,923.0,GH,WP,Western,,GH,GH_States,923.0,WP,Western
,,,,,,,,SH,Schleswig-Holstein,,,,,,,,,,,,924.0,GI,,,,GI,GI_States,924.0,GI,GI
,,,,,,,,TH,Thüringen,,,,,,,,,,,,925.0,GR,A,Anatoliki Makedonia kai Thraki,,GR,GR_States,925.0,A,Anatoliki Makedonia kai Thraki
,,GH,GHA,Ghana,Accra,Africa,Western Africa,AH,Ashanti,,,,,,,,,,,,926.0,GR,I,Attiki,,GR,GR_States,926.0,I,Attiki
,,,,,,,,BA,Brong-Ahafo,,,,,,,,,,,,927.0,GR,G,Dytiki Ellada,,GR,GR_States,927.0,G,Dytiki Ellada
,,,,,,,,CP,Central,,,,,,,,,,,,928.0,GR,C,Dytiki Makedonia,,GR,GR_States,928.0,C,Dytiki Makedonia
,,,,,,,,EP,Eastern,,,,,,,,,,,,929.0,GR,F,Ionia Nisia,,GR,GR_States,929.0,F,Ionia Nisia
,,,,,,,,AA,Greater Accra,,,,,,,,,,,,930.0,GR,D,Ipeiros,,GR,GR_States,930.0,D,Ipeiros
,,,,,,,,NP,Northern,,,,,,,,,,,,931.0,GR,B,Kentriki Makedonia,,GR,GR_States,931.0,B,Kentriki Makedonia
,,,,,,,,UE,Upper East,,,,,,,,,,,,932.0,GR,M,Kriti,,GR,GR_States,932.0,M,Kriti
,,,,,,,,UW,Upper West,,,,,,,,,,,,933.0,GR,L,Notio Aigaio,,GR,GR_States,933.0,L,Notio Aigaio
,,,,,,,,TV,Volta,,,,,,,,,,,,934.0,GR,J,Peloponnisos,,GR,GR_States,934.0,J,Peloponnisos
,,,,,,,,WP,Western,,,,,,,,,,,,935.0,GR,H,Sterea Ellada,,GR,GR_States,935.0,H,Sterea Ellada
,,GI,GIB,Gibraltar,Gibraltar,Europe,Southern Europe,,,,,,,,,,,,,,936.0,GR,E,Thessalia,,GR,GR_States,936.0,E,Thessalia
,,GR,GRC,Greece,Athens,Europe,Southern Europe,A,Anatoliki Makedonia kai Thraki,,,,,,,,,,,,937.0,GR,K,Voreio Aigaio,,GR,GR_States,937.0,K,Voreio Aigaio
,,,,,,,,I,Attiki,,,,,,,,,,,,938.0,GL,KU,Kommune Kujalleq,,GL,GL_States,938.0,KU,Kommune Kujalleq
,,,,,,,,G,Dytiki Ellada,,,,,,,,,,,,939.0,GL,SM,Kommuneqarfik Sermersooq,,GL,GL_States,939.0,SM,Kommuneqarfik Sermersooq
,,,,,,,,C,Dytiki Makedonia,,,,,,,,,,,,940.0,GL,QA,Qaasuitsup Kommunia,,GL,GL_States,940.0,QA,Qaasuitsup Kommunia
,,,,,,,,F,Ionia Nisia,,,,,,,,,,,,941.0,GL,QE,Qeqqata Kommunia,,GL,GL_States,941.0,QE,Qeqqata Kommunia
,,,,,,,,D,Ipeiros,,,,,,,,,,,,942.0,GD,1,Saint Andrew,,GD,GD_States,942.0,1,Saint Andrew
,,,,,,,,B,Kentriki Makedonia,,,,,,,,,,,,943.0,GD,2,Saint David,,GD,GD_States,943.0,2,Saint David
,,,,,,,,M,Kriti,,,,,,,,,,,,944.0,GD,3,Saint George,,GD,GD_States,944.0,3,Saint George
,,,,,,,,L,Notio Aigaio,,,,,,,,,,,,945.0,GD,4,Saint John,,GD,GD_States,945.0,4,Saint John
,,,,,,,,J,Peloponnisos,,,,,,,,,,,,946.0,GD,5,Saint Mark,,GD,GD_States,946.0,5,Saint Mark
,,,,,,,,H,Sterea Ellada,,,,,,,,,,,,947.0,GD,6,Saint Patrick,,GD,GD_States,947.0,6,Saint Patrick
,,,,,,,,E,Thessalia,,,,,,,,,,,,948.0,GD,10,Southern Grenadine Islands,,GD,GD_States,948.0,10,Southern Grenadine Islands
,,,,,,,,K,Voreio Aigaio,,,,,,,,,,,,949.0,GP,,,,GP,GP_States,949.0,GP,GP
,,GL,GRL,Greenland,Nuuk,Americas,Northern America,KU,Kommune Kujalleq,,,,,,,,,,,,950.0,GU,,,,GU,GU_States,950.0,GU,GU
,,,,,,,,SM,Kommuneqarfik Sermersooq,,,,,,,,,,,,951.0,GT,AV,Alta Verapaz,,GT,GT_States,951.0,AV,Alta Verapaz
,,,,,,,,QA,Qaasuitsup Kommunia,,,,,,,,,,,,952.0,GT,BV,Baja Verapaz,,GT,GT_States,952.0,BV,Baja Verapaz
,,,,,,,,QE,Qeqqata Kommunia,,,,,,,,,,,,953.0,GT,CM,Chimaltenango,,GT,GT_States,953.0,CM,Chimaltenango
,,GD,GRD,Grenada,St. George's,Americas,Caribbean,1,Saint Andrew,,,,,,,,,,,,954.0,GT,CQ,Chiquimula,,GT,GT_States,954.0,CQ,Chiquimula
,,,,,,,,2,Saint David,,,,,,,,,,,,955.0,GT,PR,El Progreso,,GT,GT_States,955.0,PR,El Progreso
,,,,,,,,3,Saint George,,,,,,,,,,,,956.0,GT,ES,Escuintla,,GT,GT_States,956.0,ES,Escuintla
,,,,,,,,4,Saint John,,,,,,,,,,,,957.0,GT,GU,Guatemala,,GT,GT_States,957.0,GU,Guatemala
,,,,,,,,5,Saint Mark,,,,,,,,,,,,958.0,GT,HU,Huehuetenango,,GT,GT_States,958.0,HU,Huehuetenango
,,,,,,,,6,Saint Patrick,,,,,,,,,,,,959.0,GT,IZ,Izabal,,GT,GT_States,959.0,IZ,Izabal
,,,,,,,,10,Southern Grenadine Islands,,,,,,,,,,,,960.0,GT,JA,Jalapa,,GT,GT_States,960.0,JA,Jalapa
,,GP,GLP,Guadeloupe,Basse-Terre,Americas,Caribbean,,,,,,,,,,,,,,961.0,GT,JU,Jutiapa,,GT,GT_States,961.0,JU,Jutiapa
,,GU,GUM,Guam,Hagåtña,Oceania,Micronesia,,,,,,,,,,,,,,962.0,GT,PE,Petén,,GT,GT_States,962.0,PE,Petén
,,GT,GTM,Guatemala,Guatemala City,Americas,Central America,AV,Alta Verapaz,,,,,,,,,,,,963.0,GT,QZ,Quetzaltenango,,GT,GT_States,963.0,QZ,Quetzaltenango
,,,,,,,,BV,Baja Verapaz,,,,,,,,,,,,964.0,GT,QC,Quiché,,GT,GT_States,964.0,QC,Quiché
,,,,,,,,CM,Chimaltenango,,,,,,,,,,,,965.0,GT,RE,Retalhuleu,,GT,GT_States,965.0,RE,Retalhuleu
,,,,,,,,CQ,Chiquimula,,,,,,,,,,,,966.0,GT,SA,Sacatepéquez,,GT,GT_States,966.0,SA,Sacatepéquez
,,,,,,,,PR,El Progreso,,,,,,,,,,,,967.0,GT,SM,San Marcos,,GT,GT_States,967.0,SM,San Marcos
,,,,,,,,ES,Escuintla,,,,,,,,,,,,968.0,GT,SR,Santa Rosa,,GT,GT_States,968.0,SR,Santa Rosa
,,,,,,,,GU,Guatemala,,,,,,,,,,,,969.0,GT,SO,Sololá,,GT,GT_States,969.0,SO,Sololá
,,,,,,,,HU,Huehuetenango,,,,,,,,,,,,970.0,GT,SU,Suchitepéquez,,GT,GT_States,970.0,SU,Suchitepéquez
,,,,,,,,IZ,Izabal,,,,,,,,,,,,971.0,GT,TO,Totonicapán,,GT,GT_States,971.0,TO,Totonicapán
,,,,,,,,JA,Jalapa,,,,,,,,,,,,972.0,GT,ZA,Zacapa,,GT,GT_States,972.0,ZA,Zacapa
,,,,,,,,JU,Jutiapa,,,,,,,,,,,,973.0,GG,,,,GG,GG_States,973.0,GG,GG
,,,,,,,,PE,Petén,,,,,,,,,,,,974.0,GN,B,Boké,,GN,GN_States,974.0,B,Boké
,,,,,,,,QZ,Quetzaltenango,,,,,,,,,,,,975.0,GN,C,Conakry,,GN,GN_States,975.0,C,Conakry
,,,,,,,,QC,Quiché,,,,,,,,,,,,976.0,GN,F,Faranah,,GN,GN_States,976.0,F,Faranah
,,,,,,,,RE,Retalhuleu,,,,,,,,,,,,977.0,GN,K,Kankan,,GN,GN_States,977.0,K,Kankan
,,,,,,,,SA,Sacatepéquez,,,,,,,,,,,,978.0,GN,D,Kindia,,GN,GN_States,978.0,D,Kindia
,,,,,,,,SM,San Marcos,,,,,,,,,,,,979.0,GN,L,Labé,,GN,GN_States,979.0,L,Labé
,,,,,,,,SR,Santa Rosa,,,,,,,,,,,,980.0,GN,M,Mamou,,GN,GN_States,980.0,M,Mamou
,,,,,,,,SO,Sololá,,,,,,,,,,,,981.0,GN,N,Nzérékoré,,GN,GN_States,981.0,N,Nzérékoré
,,,,,,,,SU,Suchitepéquez,,,,,,,,,,,,982.0,GW,L,Leste,,GW,GW_States,982.0,L,Leste
,,,,,,,,TO,Totonicapán,,,,,,,,,,,,983.0,GW,N,Norte,,GW,GW_States,983.0,N,Norte
,,,,,,,,ZA,Zacapa,,,,,,,,,,,,984.0,GW,S,Sul,,GW,GW_States,984.0,S,Sul
,,GG,GGY,Guernsey,St. Peter Port,Europe,Northern Europe,,,,,,,,,,,,,,985.0,GY,BA,Barima-Waini,,GY,GY_States,985.0,BA,Barima-Waini
,,GN,GIN,Guinea,Conakry,Africa,Western Africa,B,Boké,,,,,,,,,,,,986.0,GY,CU,Cuyuni-Mazaruni,,GY,GY_States,986.0,CU,Cuyuni-Mazaruni
,,,,,,,,C,Conakry,,,,,,,,,,,,987.0,GY,DE,Demerara-Mahaica,,GY,GY_States,987.0,DE,Demerara-Mahaica
