nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into/bool,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out/bool,visa/out/comment,loadStates/out
IT,ITA,Italy,Rome,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
JM,JAM,Jamaica,Kingston,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
JP,JPN,Japan,Tokyo,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
JE,JEY,Jersey,Saint Helier,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
JO,JOR,Jordan,Amman,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
KZ,KAZ,Kazakhstan,Astana,Asia,Central Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
KE,KEN,Kenya,Nairobi,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
KI,KIR,Kiribati,South Tarawa,Oceania,Micronesia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
KW,KWT,Kuwait,Kuwait City,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
KG,KGZ,Kyrgyzstan,Bishkek,Asia,Central Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
LA,LAO,Laos,Vientiane,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
LV,LVA,Latvia,Riga,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
LB,LBN,Lebanon,Beirut,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
LS,LSO,Lesotho,Maseru,Africa,Southern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
LR,LBR,Liberia,Monrovia,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
LY,LBY,Libya,Tripoli,Africa,Northern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
LI,LIE,Liechtenstein,Vaduz,Europe,Western Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
LT,LTU,Lithuania,Vilnius,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
LU,LUX,Luxembourg,Luxembourg,Europe,Western Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MO,MAC,Macau,,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MK,MKD,Republic of Macedonia,Skopje,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MG,MDG,Madagascar,Antananarivo,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MW,MWI,Malawi,Lilongwe,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MY,MYS,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MV,MDV,Maldives,Malé,Asia,Southern Asia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
ML,MLI,Mali,Bamako,Africa,Western Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MT,MLT,Malta,Valletta,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MH,MHL,Marshall Islands,Majuro,Oceania,Micronesia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MQ,MTQ,Martinique,Fort-de-France,Americas,Caribbean,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MR,MRT,Mauritania,Nouakchott,Africa,Western Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MU,MUS,Mauritius,Port Louis,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
YT,MYT,Mayotte,Mamoudzou,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MX,MEX,Mexico,Mexico City,Americas,Central America,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
FM,FSM,Federated States of Micronesia,Palikir,Oceania,Micronesia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MD,MDA,Moldova,Chișinău,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MC,MCO,Monaco,Monaco,Europe,Western Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MN,MNG,Mongolia,Ulan Bator,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
ME,MNE,Montenegro,Podgorica,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MS,MSR,Montserrat,Plymouth,Americas,Caribbean,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MA,MAR,Morocco,Rabat,Africa,Northern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MZ,MOZ,Mozambique,Maputo,Africa,Eastern Africa,,home,,,7.0,,,12.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MM,MMR,Myanmar,Naypyidaw,Asia,South-Eastern Asia,,home,,,7.0,,,12.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
,NAM,Namibia,Windhoek,Africa,Southern Africa,,home,,,7.0,,,12.0,,,,,,72.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
NR,NRU,Nauru,Yaren,Oceania,Micronesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
NP,NPL,Nepal,Kathmandu,Asia,Southern Asia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
NL,NLD,Netherlands,Amsterdam,Europe,Western Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
NC,NCL,New Caledonia,Nouméa,Oceania,Melanesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
NZ,NZL,New Zealand,Wellington,Oceania,Australia and New Zealand,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
NI,NIC,Nicaragua,Managua,Americas,Central America,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
NE,NER,Niger,Niamey,Africa,Western Africa,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
NG,NGA,Nigeria,Abuja,Africa,Western Africa,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
NU,NIU,Niue,Alofi,Oceania,Polynesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
NF,NFK,Norfolk Island,Kingston,Oceania,Australia and New Zealand,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
KP,PRK,North Korea,Pyongyang,Asia,Eastern Asia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MP,MNP,Northern Mariana Islands,Saipan,Oceania,Micronesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
NO,NOR,Norway,Oslo,Europe,Northern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
OM,OMN,Oman,Muscat,Asia,Western Asia,,home,,,,,20.0,,,20.0,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
PK,PAK,Pakistan,Islamabad,Asia,Southern Asia,,home,,,,,20.0,,,20.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
PW,PLW,Palau,Ngerulmud,Oceania,Micronesia,,home,,,,,20.0,,,20.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
PS,PSE,Palestine,Ramallah,Asia,Western Asia,,home,,,,,20.0,,,20.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
PA,PAN,Panama,Panama City,Americas,Central America,,home,,,,,20.0,,,20.0,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
PG,PNG,Papua New Guinea,Port Moresby,Oceania,Melanesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
PY,PRY,Paraguay,Asunción,Americas,South America,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
PE,PER,Peru,Lima,Americas,South America,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
PH,PHL,Philippines,Manila,Asia,South-Eastern Asia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
PN,PCN,Pitcairn Islands,Adamstown,Oceania,Polynesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
PL,POL,Poland,Warsaw,Europe,Eastern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
PT,PRT,Portugal,Lisbon,Europe,Southern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
PR,PRI,Puerto Rico,San Juan,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
QA,QAT,Qatar,Doha,Asia,Western Asia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
XK,KOS,Republic of Kosovo,Pristina,Europe,Eastern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
RE,REU,Réunion,Saint-Denis,Africa,Eastern Africa,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
RO,ROU,Romania,Bucharest,Europe,Eastern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
RU,RUS,Russia,Moscow,Europe,Eastern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
RW,RWA,Rwanda,Kigali,Africa,Eastern Africa,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
BL,BLM,Saint Barthélemy,Gustavia,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SH,SHN,Saint Helena,Jamestown,Africa,Western Africa,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
KN,KNA,Saint Kitts and Nevis,Basseterre,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
LC,LCA,Saint Lucia,Castries,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
MF,MAF,Saint Martin,Marigot,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
PM,SPM,Saint Pierre and Miquelon,Saint-Pierre,Americas,Northern America,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
VC,VCT,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
WS,WSM,Samoa,Apia,Oceania,Polynesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SM,SMR,San Marino,City of San Marino,Europe,Southern Europe,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
ST,STP,São Tomé and Príncipe,São Tomé,Africa,Middle Africa,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SA,SAU,Saudi Arabia,Riyadh,Asia,Western Asia,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SN,SEN,Senegal,Dakar,Africa,Western Africa,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
RS,SRB,Serbia,Belgrade,Europe,Southern Europe,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SC,SYC,Seychelles,Victoria,Africa,Eastern Africa,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SL,SLE,Sierra Leone,Freetown,Africa,Western Africa,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SG,SGP,Singapore,Singapore,Asia,South-Eastern Asia,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SX,SXM,Sint Maarten,Philipsburg,Americas,Caribbean,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SK,SVK,Slovakia,Bratislava,Europe,Eastern Europe,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SI,SVN,Slovenia,Ljubljana,Europe,Southern Europe,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SB,SLB,Solomon Islands,Honiara,Oceania,Melanesia,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SO,SOM,Somalia,Mogadishu,Africa,Eastern Africa,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
ZA,ZAF,South Africa,Pretoria,Africa,Southern Africa,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
GS,SGS,South Georgia,King Edward Point,Americas,South America,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
KR,KOR,South Korea,Seoul,Asia,Eastern Asia,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SS,SSD,South Sudan,Juba,Africa,Middle Africa,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
ES,ESP,Spain,Madrid,Europe,Southern Europe,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
LK,LKA,Sri Lanka,Colombo,Asia,Southern Asia,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SD,SDN,Sudan,Khartoum,Africa,Northern Africa,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SR,SUR,Suriname,Paramaribo,Americas,South America,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SJ,SJM,Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SZ,SWZ,Swaziland,Lobamba,Africa,Southern Africa,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SE,SWE,Sweden,Stockholm,Europe,Northern Europe,,,home,hotel,,5.0,10.0,,7.0,12.0,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
CH,CHE,Switzerland,Bern,Europe,Western Europe,,,home,hotel,,5.0,10.0,,7.0,12.0,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
SY,SYR,Syria,Damascus,Asia,Western Asia,,,home,hotel,,5.0,10.0,,7.0,12.0,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
TW,TWN,Taiwan,Taipei,Asia,Eastern Asia,,,home,hotel,,5.0,10.0,,7.0,12.0,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,something quara,72,,,,,24,,2,something visa,
