nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into/bool,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out/bool,visa/out/comment,loadStates/out
JE,JEY,Jersey,Saint Helier,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
JO,JOR,Jordan,Amman,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
KZ,KAZ,Kazakhstan,Astana,Asia,Central Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
KE,KEN,Kenya,Nairobi,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
KI,KIR,Kiribati,South Tarawa,Oceania,Micronesia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
KW,KWT,Kuwait,Kuwait City,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
KG,KGZ,Kyrgyzstan,Bishkek,Asia,Central Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
LA,LAO,Laos,Vientiane,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
LV,LVA,Latvia,Riga,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
LB,LBN,Lebanon,Beirut,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
LS,LSO,Lesotho,Maseru,Africa,Southern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
LR,LBR,Liberia,Monrovia,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
LY,LBY,Libya,Tripoli,Africa,Northern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
LI,LIE,Liechtenstein,Vaduz,Europe,Western Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
LT,LTU,Lithuania,Vilnius,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
LU,LUX,Luxembourg,Luxembourg,Europe,Western Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MO,MAC,Macau,,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MK,MKD,Republic of Macedonia,Skopje,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MG,MDG,Madagascar,Antananarivo,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MW,MWI,Malawi,Lilongwe,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MY,MYS,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MV,MDV,Maldives,Malé,Asia,Southern Asia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
ML,MLI,Mali,Bamako,Africa,Western Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MT,MLT,Malta,Valletta,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MH,MHL,Marshall Islands,Majuro,Oceania,Micronesia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MQ,MTQ,Martinique,Fort-de-France,Americas,Caribbean,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MR,MRT,Mauritania,Nouakchott,Africa,Western Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MU,MUS,Mauritius,Port Louis,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
YT,MYT,Mayotte,Mamoudzou,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MX,MEX,Mexico,Mexico City,Americas,Central America,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
FM,FSM,Federated States of Micronesia,Palikir,Oceania,Micronesia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MD,MDA,Moldova,Chișinău,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MC,MCO,Monaco,Monaco,Europe,Western Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MN,MNG,Mongolia,Ulan Bator,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
ME,MNE,Montenegro,Podgorica,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MS,MSR,Montserrat,Plymouth,Americas,Caribbean,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MA,MAR,Morocco,Rabat,Africa,Northern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MZ,MOZ,Mozambique,Maputo,Africa,Eastern Africa,,home,,,7.0,,,12.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MM,MMR,Myanmar,Naypyidaw,Asia,South-Eastern Asia,,home,,,7.0,,,12.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
,NAM,Namibia,Windhoek,Africa,Southern Africa,,home,,,7.0,,,12.0,,,,,,72.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
NR,NRU,Nauru,Yaren,Oceania,Micronesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
NP,NPL,Nepal,Kathmandu,Asia,Southern Asia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
NL,NLD,Netherlands,Amsterdam,Europe,Western Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
NC,NCL,New Caledonia,Nouméa,Oceania,Melanesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
NZ,NZL,New Zealand,Wellington,Oceania,Australia and New Zealand,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
NI,NIC,Nicaragua,Managua,Americas,Central America,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
NE,NER,Niger,Niamey,Africa,Western Africa,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
NG,NGA,Nigeria,Abuja,Africa,Western Africa,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
NU,NIU,Niue,Alofi,Oceania,Polynesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
NF,NFK,Norfolk Island,Kingston,Oceania,Australia and New Zealand,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
KP,PRK,North Korea,Pyongyang,Asia,Eastern Asia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MP,MNP,Northern Mariana Islands,Saipan,Oceania,Micronesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
NO,NOR,Norway,Oslo,Europe,Northern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
OM,OMN,Oman,Muscat,Asia,Western Asia,,home,,,,,20.0,,,20.0,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
PK,PAK,Pakistan,Islamabad,Asia,Southern Asia,,home,,,,,20.0,,,20.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
PW,PLW,Palau,Ngerulmud,Oceania,Micronesia,,home,,,,,20.0,,,20.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
PS,PSE,Palestine,Ramallah,Asia,Western Asia,,home,,,,,20.0,,,20.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
PA,PAN,Panama,Panama City,Americas,Central America,,home,,,,,20.0,,,20.0,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
PG,PNG,Papua New Guinea,Port Moresby,Oceania,Melanesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
PY,PRY,Paraguay,Asunción,Americas,South America,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
PE,PER,Peru,Lima,Americas,South America,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
PH,PHL,Philippines,Manila,Asia,South-Eastern Asia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
PN,PCN,Pitcairn Islands,Adamstown,Oceania,Polynesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
PL,POL,Poland,Warsaw,Europe,Eastern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
PT,PRT,Portugal,Lisbon,Europe,Southern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
PR,PRI,Puerto Rico,San Juan,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
QA,QAT,Qatar,Doha,Asia,Western Asia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
XK,KOS,Republic of Kosovo,Pristina,Europe,Eastern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
RE,REU,Réunion,Saint-Denis,Africa,Eastern Africa,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
RO,ROU,Romania,Bucharest,Europe,Eastern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
RU,RUS,Russia,Moscow,Europe,Eastern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
RW,RWA,Rwanda,Kigali,Africa,Eastern Africa,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
BL,BLM,Saint Barthélemy,Gustavia,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SH,SHN,Saint Helena,Jamestown,Africa,Western Africa,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
KN,KNA,Saint Kitts and Nevis,Basseterre,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
LC,LCA,Saint Lucia,Castries,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
MF,MAF,Saint Martin,Marigot,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
PM,SPM,Saint Pierre and Miquelon,Saint-Pierre,Americas,Northern America,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
VC,VCT,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
WS,WSM,Samoa,Apia,Oceania,Polynesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SM,SMR,San Marino,City of San Marino,Europe,Southern Europe,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
ST,STP,São Tomé and Príncipe,São Tomé,Africa,Middle Africa,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SA,SAU,Saudi Arabia,Riyadh,Asia,Western Asia,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SN,SEN,Senegal,Dakar,Africa,Western Africa,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
RS,SRB,Serbia,Belgrade,Europe,Southern Europe,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SC,SYC,Seychelles,Victoria,Africa,Eastern Africa,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SL,SLE,Sierra Leone,Freetown,Africa,Western Africa,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SG,SGP,Singapore,Singapore,Asia,South-Eastern Asia,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SX,SXM,Sint Maarten,Philipsburg,Americas,Caribbean,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SK,SVK,Slovakia,Bratislava,Europe,Eastern Europe,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SI,SVN,Slovenia,Ljubljana,Europe,Southern Europe,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SB,SLB,Solomon Islands,Honiara,Oceania,Melanesia,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SO,SOM,Somalia,Mogadishu,Africa,Eastern Africa,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
ZA,ZAF,South Africa,Pretoria,Africa,Southern Africa,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
GS,SGS,South Georgia,King Edward Point,Americas,South America,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
KR,KOR,South Korea,Seoul,Asia,Eastern Asia,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SS,SSD,South Sudan,Juba,Africa,Middle Africa,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
ES,ESP,Spain,Madrid,Europe,Southern Europe,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
LK,LKA,Sri Lanka,Colombo,Asia,Southern Asia,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SD,SDN,Sudan,Khartoum,Africa,Northern Africa,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SR,SUR,Suriname,Paramaribo,Americas,South America,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SJ,SJM,Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SZ,SWZ,Swaziland,Lobamba,Africa,Southern Africa,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SE,SWE,Sweden,Stockholm,Europe,Northern Europe,,,home,hotel,,5.0,10.0,,7.0,12.0,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
CH,CHE,Switzerland,Bern,Europe,Western Europe,,,home,hotel,,5.0,10.0,,7.0,12.0,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
SY,SYR,Syria,Damascus,Asia,Western Asia,,,home,hotel,,5.0,10.0,,7.0,12.0,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
TW,TWN,Taiwan,Taipei,Asia,Eastern Asia,,,home,hotel,,5.0,10.0,,7.0,12.0,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
TJ,TJK,Tajikistan,Dushanbe,Asia,Central Asia,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
TZ,TZA,Tanzania,Dodoma,Africa,Eastern Africa,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
TH,THA,Thailand,Bangkok,Asia,South-Eastern Asia,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
TL,TLS,East Timor,Dili,Asia,South-Eastern Asia,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,4.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
TG,TGO,Togo,Lomé,Africa,Western Africa,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
TK,TKL,Tokelau,Fakaofo,Oceania,Polynesia,,,home,hotel,7.0,,,,7.0,12.0,something quara,72.0,,,,,,,3.0,something visa,,,,,,,,,,,,,,,,,home,,,7,,,15,,,,72,,,24,,,something test,2,,
