nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into/bool,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out/bool,visa/out/comment,loadStates/out
IL,ISR,Israel,Jerusalem,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
IT,ITA,Italy,Rome,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
JM,JAM,Jamaica,Kingston,Americas,Caribbean,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
JP,JPN,Japan,Tokyo,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
JE,JEY,Jersey,Saint Helier,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
JO,JOR,Jordan,Amman,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
KZ,KAZ,Kazakhstan,Astana,Asia,Central Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
KE,KEN,Kenya,Nairobi,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
KI,KIR,Kiribati,South Tarawa,Oceania,Micronesia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
KW,KWT,Kuwait,Kuwait City,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
KG,KGZ,Kyrgyzstan,Bishkek,Asia,Central Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
LA,LAO,Laos,Vientiane,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
LV,LVA,Latvia,Riga,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
LB,LBN,Lebanon,Beirut,Asia,Western Asia,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
LS,LSO,Lesotho,Maseru,Africa,Southern Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
LR,LBR,Liberia,Monrovia,Africa,Western Africa,,home,,,7.0,,,15.0,,,,72.0,,,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
LY,LBY,Libya,Tripoli,Africa,Northern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
LI,LIE,Liechtenstein,Vaduz,Europe,Western Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
LT,LTU,Lithuania,Vilnius,Europe,Northern Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
LU,LUX,Luxembourg,Luxembourg,Europe,Western Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MO,MAC,Macau,,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MK,MKD,Republic of Macedonia,Skopje,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MG,MDG,Madagascar,Antananarivo,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MW,MWI,Malawi,Lilongwe,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MY,MYS,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MV,MDV,Maldives,Malé,Asia,Southern Asia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
ML,MLI,Mali,Bamako,Africa,Western Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MT,MLT,Malta,Valletta,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MH,MHL,Marshall Islands,Majuro,Oceania,Micronesia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MQ,MTQ,Martinique,Fort-de-France,Americas,Caribbean,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MR,MRT,Mauritania,Nouakchott,Africa,Western Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MU,MUS,Mauritius,Port Louis,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
YT,MYT,Mayotte,Mamoudzou,Africa,Eastern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MX,MEX,Mexico,Mexico City,Americas,Central America,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
FM,FSM,Federated States of Micronesia,Palikir,Oceania,Micronesia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MD,MDA,Moldova,Chișinău,Europe,Eastern Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MC,MCO,Monaco,Monaco,Europe,Western Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MN,MNG,Mongolia,Ulan Bator,Asia,Eastern Asia,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
ME,MNE,Montenegro,Podgorica,Europe,Southern Europe,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MS,MSR,Montserrat,Plymouth,Americas,Caribbean,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MA,MAR,Morocco,Rabat,Africa,Northern Africa,,home,,,7.0,,,15.0,,,,,,72.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MZ,MOZ,Mozambique,Maputo,Africa,Eastern Africa,,home,,,7.0,,,12.0,,,,,,72.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MM,MMR,Myanmar,Naypyidaw,Asia,South-Eastern Asia,,home,,,7.0,,,12.0,,,,,,72.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
,NAM,Namibia,Windhoek,Africa,Southern Africa,,home,,,7.0,,,12.0,,,,,,72.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
NR,NRU,Nauru,Yaren,Oceania,Micronesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
NP,NPL,Nepal,Kathmandu,Asia,Southern Asia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
NL,NLD,Netherlands,Amsterdam,Europe,Western Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
NC,NCL,New Caledonia,Nouméa,Oceania,Melanesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
NZ,NZL,New Zealand,Wellington,Oceania,Australia and New Zealand,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
NI,NIC,Nicaragua,Managua,Americas,Central America,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
NE,NER,Niger,Niamey,Africa,Western Africa,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
NG,NGA,Nigeria,Abuja,Africa,Western Africa,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
NU,NIU,Niue,Alofi,Oceania,Polynesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
NF,NFK,Norfolk Island,Kingston,Oceania,Australia and New Zealand,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
KP,PRK,North Korea,Pyongyang,Asia,Eastern Asia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MP,MNP,Northern Mariana Islands,Saipan,Oceania,Micronesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
NO,NOR,Norway,Oslo,Europe,Northern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
OM,OMN,Oman,Muscat,Asia,Western Asia,,home,,,,,20.0,,,20.0,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
PK,PAK,Pakistan,Islamabad,Asia,Southern Asia,,home,,,,,20.0,,,20.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
PW,PLW,Palau,Ngerulmud,Oceania,Micronesia,,home,,,,,20.0,,,20.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
PS,PSE,Palestine,Ramallah,Asia,Western Asia,,home,,,,,20.0,,,20.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
PA,PAN,Panama,Panama City,Americas,Central America,,home,,,,,20.0,,,20.0,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
PG,PNG,Papua New Guinea,Port Moresby,Oceania,Melanesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
PY,PRY,Paraguay,Asunción,Americas,South America,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
PE,PER,Peru,Lima,Americas,South America,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
PH,PHL,Philippines,Manila,Asia,South-Eastern Asia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
PN,PCN,Pitcairn Islands,Adamstown,Oceania,Polynesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
PL,POL,Poland,Warsaw,Europe,Eastern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
PT,PRT,Portugal,Lisbon,Europe,Southern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
PR,PRI,Puerto Rico,San Juan,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
QA,QAT,Qatar,Doha,Asia,Western Asia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
XK,KOS,Republic of Kosovo,Pristina,Europe,Eastern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
RE,REU,Réunion,Saint-Denis,Africa,Eastern Africa,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
RO,ROU,Romania,Bucharest,Europe,Eastern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
RU,RUS,Russia,Moscow,Europe,Eastern Europe,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
RW,RWA,Rwanda,Kigali,Africa,Eastern Africa,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
BL,BLM,Saint Barthélemy,Gustavia,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SH,SHN,Saint Helena,Jamestown,Africa,Western Africa,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
KN,KNA,Saint Kitts and Nevis,Basseterre,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
LC,LCA,Saint Lucia,Castries,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
MF,MAF,Saint Martin,Marigot,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
PM,SPM,Saint Pierre and Miquelon,Saint-Pierre,Americas,Northern America,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
VC,VCT,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
WS,WSM,Samoa,Apia,Oceania,Polynesia,,home,,,7.0,,,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SM,SMR,San Marino,City of San Marino,Europe,Southern Europe,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
ST,STP,São Tomé and Príncipe,São Tomé,Africa,Middle Africa,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SA,SAU,Saudi Arabia,Riyadh,Asia,Western Asia,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SN,SEN,Senegal,Dakar,Africa,Western Africa,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
RS,SRB,Serbia,Belgrade,Europe,Southern Europe,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SC,SYC,Seychelles,Victoria,Africa,Eastern Africa,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SL,SLE,Sierra Leone,Freetown,Africa,Western Africa,,home,,,,5.0,10.0,12.0,,,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SG,SGP,Singapore,Singapore,Asia,South-Eastern Asia,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SX,SXM,Sint Maarten,Philipsburg,Americas,Caribbean,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SK,SVK,Slovakia,Bratislava,Europe,Eastern Europe,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SI,SVN,Slovenia,Ljubljana,Europe,Southern Europe,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SB,SLB,Solomon Islands,Honiara,Oceania,Melanesia,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SO,SOM,Somalia,Mogadishu,Africa,Eastern Africa,,home,,,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
ZA,ZAF,South Africa,Pretoria,Africa,Southern Africa,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
GS,SGS,South Georgia,King Edward Point,Americas,South America,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
KR,KOR,South Korea,Seoul,Asia,Eastern Asia,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SS,SSD,South Sudan,Juba,Africa,Middle Africa,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
ES,ESP,Spain,Madrid,Europe,Southern Europe,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
LK,LKA,Sri Lanka,Colombo,Asia,Southern Asia,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,something test,4.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SD,SDN,Sudan,Khartoum,Africa,Northern Africa,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SR,SUR,Suriname,Paramaribo,Americas,South America,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,,3.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SJ,SJM,Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SZ,SWZ,Swaziland,Lobamba,Africa,Southern Africa,,,home,hotel,,5.0,10.0,,7.0,12.0,,,144.0,96.0,24.0,,,,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
SE,SWE,Sweden,Stockholm,Europe,Northern Europe,,,home,hotel,,5.0,10.0,,7.0,12.0,something quara,72.0,,,,,,,2.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
CH,CHE,Switzerland,Bern,Europe,Western Europe,,,home,hotel,,5.0,10.0,,7.0,12.0,something quara,72.0,,,,,,,1.0,something visa,,,,,,,,,,,,,,,,,,home,hotel,7,,,,7,12,something quara,,144,96,,,,,1,,
