nu,code,name,nu.1,region,subregion,Unnamed: 6,,loadStates/into/comment/en,Unnamed: 9,forbidden/out/bool/v,forbidden/out/bool/uv,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31
PL,POL,Poland,Warsaw,Europe,Eastern Europe,,PL-->AF_Visa,PL-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,Portugal,Lisbon,Europe,Southern Europe,,PT-->AF_Visa,PT-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,San Juan,Americas,Caribbean,,PR-->AF_Visa,PR-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,Qatar,Doha,Asia,Western Asia,,QA-->AF_Visa,QA-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
XK,KOS,Republic of Kosovo,Pristina,Europe,Eastern Europe,,XK-->AF_Visa,XK-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
RE,REU,Réunion,Saint-Denis,Africa,Eastern Africa,,RE-->AF_Visa,RE-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,Romania,Bucharest,Europe,Eastern Europe,,RO-->AF_Visa,RO-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,Russia,Moscow,Europe,Eastern Europe,,RU-->AF_Visa,RU-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
RW,RWA,Rwanda,Kigali,Africa,Eastern Africa,,RW-->AF_Visa,RW-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
BL,BLM,Saint Barthélemy,Gustavia,Americas,Caribbean,,BL-->AF_Visa,BL-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SH,SHN,Saint Helena,Jamestown,Africa,Western Africa,,SH-->AF_Visa,SH-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
KN,KNA,Saint Kitts and Nevis,Basseterre,Americas,Caribbean,,KN-->AF_Visa,KN-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
LC,LCA,Saint Lucia,Castries,Americas,Caribbean,,LC-->AF_Visa,LC-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
MF,MAF,Saint Martin,Marigot,Americas,Caribbean,,MF-->AF_Visa,MF-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
PM,SPM,Saint Pierre and Miquelon,Saint-Pierre,Americas,Northern America,,PM-->AF_Visa,PM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,,VC-->AF_Visa,VC-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,Samoa,Apia,Oceania,Polynesia,,WS-->AF_Visa,WS-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SM,SMR,San Marino,City of San Marino,Europe,Southern Europe,,SM-->AF_Visa,SM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
ST,STP,São Tomé and Príncipe,São Tomé,Africa,Middle Africa,,ST-->AF_Visa,ST-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SA,SAU,Saudi Arabia,Riyadh,Asia,Western Asia,,SA-->AF_Visa,SA-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,Senegal,Dakar,Africa,Western Africa,,SN-->AF_Visa,SN-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,Serbia,Belgrade,Europe,Southern Europe,,RS-->AF_Visa,RS-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SC,SYC,Seychelles,Victoria,Africa,Eastern Africa,,SC-->AF_Visa,SC-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SL,SLE,Sierra Leone,Freetown,Africa,Western Africa,,SL-->AF_Visa,SL-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,Singapore,Singapore,Asia,South-Eastern Asia,,SG-->AF_Visa,SG-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SX,SXM,Sint Maarten,Philipsburg,Americas,Caribbean,,SX-->AF_Visa,SX-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SK,SVK,Slovakia,Bratislava,Europe,Eastern Europe,,SK-->AF_Visa,SK-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,Slovenia,Ljubljana,Europe,Southern Europe,,SI-->AF_Visa,SI-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SB,SLB,Solomon Islands,Honiara,Oceania,Melanesia,,SB-->AF_Visa,SB-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SO,SOM,Somalia,Mogadishu,Africa,Eastern Africa,,SO-->AF_Visa,SO-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,Pretoria,Africa,Southern Africa,,ZA-->AF_Visa,ZA-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GS,SGS,South Georgia,King Edward Point,Americas,South America,,GS-->AF_Visa,GS-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,South Korea,Seoul,Asia,Eastern Asia,,KR-->AF_Visa,KR-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SS,SSD,South Sudan,Juba,Africa,Middle Africa,,SS-->AF_Visa,SS-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
ES,ESP,Spain,Madrid,Europe,Southern Europe,,ES-->AF_Visa,ES-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,Sri Lanka,Colombo,Asia,Southern Asia,,LK-->AF_Visa,LK-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SD,SDN,Sudan,Khartoum,Africa,Northern Africa,,SD-->AF_Visa,SD-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SR,SUR,Suriname,Paramaribo,Americas,South America,,SR-->AF_Visa,SR-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SJ,SJM,Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,,SJ-->AF_Visa,SJ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SZ,SWZ,Swaziland,Lobamba,Africa,Southern Africa,,SZ-->AF_Visa,SZ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SE,SWE,Sweden,Stockholm,Europe,Northern Europe,,SE-->AF_Visa,SE-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,Switzerland,Bern,Europe,Western Europe,,CH-->AF_Visa,CH-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
SY,SYR,Syria,Damascus,Asia,Western Asia,,SY-->AF_Visa,SY-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TW,TWN,Taiwan,Taipei,Asia,Eastern Asia,,TW-->AF_Visa,TW-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TJ,TJK,Tajikistan,Dushanbe,Asia,Central Asia,,TJ-->AF_Visa,TJ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,Dodoma,Africa,Eastern Africa,,TZ-->AF_Visa,TZ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,Thailand,Bangkok,Asia,South-Eastern Asia,,TH-->AF_Visa,TH-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TL,TLS,East Timor,Dili,Asia,South-Eastern Asia,,TL-->AF_Visa,TL-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,Togo,Lomé,Africa,Western Africa,,TG-->AF_Visa,TG-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TK,TKL,Tokelau,Fakaofo,Oceania,Polynesia,,TK-->AF_Visa,TK-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TO,TON,Tonga,Nuku'alofa,Oceania,Polynesia,,TO-->AF_Visa,TO-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TT,TTO,Trinidad and Tobago,Port of Spain,Americas,Caribbean,,TT-->AF_Visa,TT-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,Tunis,Africa,Northern Africa,,TN-->AF_Visa,TN-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TR,TUR,Turkey,Ankara,Asia,Western Asia,,TR-->AF_Visa,TR-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TM,TKM,Turkmenistan,Ashgabat,Asia,Central Asia,,TM-->AF_Visa,TM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TC,TCA,Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,,TC-->AF_Visa,TC-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
TV,TUV,Tuvalu,Funafuti,Oceania,Polynesia,,TV-->AF_Visa,TV-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
UG,UGA,Uganda,Kampala,Africa,Eastern Africa,,UG-->AF_Visa,UG-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
UA,UKR,Ukraine,Kiev,Europe,Eastern Europe,,UA-->AF_Visa,UA-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
AE,ARE,United Arab Emirates,Abu Dhabi,Asia,Western Asia,,AE-->AF_Visa,AE-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
GB,GBR,United Kingdom,London,Europe,Northern Europe,,GB-->AF_Visa,GB-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
US,USA,United States,"Washington, D.C.",Americas,Northern America,,US-->AF_Visa,US-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
UY,URY,Uruguay,Montevideo,Americas,South America,,UY-->AF_Visa,UY-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,Uzbekistan,Tashkent,Asia,Central Asia,,UZ-->AF_Visa,UZ-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
VU,VUT,Vanuatu,Port Vila,Oceania,Melanesia,,VU-->AF_Visa,VU-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,Venezuela,Caracas,Americas,South America,,VE-->AF_Visa,VE-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,Vietnam,Hanoi,Asia,South-Eastern Asia,,VN-->AF_Visa,VN-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
WF,WLF,Wallis and Futuna,Mata-Utu,Oceania,Polynesia,,WF-->AF_Visa,WF-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
EH,ESH,Western Sahara,El Aaiún,Africa,Northern Africa,,EH-->AF_Visa,EH-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
YE,YEM,Yemen,Sana'a,Asia,Western Asia,,YE-->AF_Visa,YE-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
ZM,ZMB,Zambia,Lusaka,Africa,Eastern Africa,,ZM-->AF_Visa,ZM-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
ZW,ZWE,Zimbabwe,Harare,Africa,Eastern Africa,,ZW-->AF_Visa,ZW-->AF_Visa,,,,,,,,,,,,,,,,,,,,,,,
