Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,e,v,uv,Unnamed: 9,Unnamed: 10,quara,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,test,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33
,207.0,SB,SLB,Solomon Islands,Honiara,Oceania,Melanesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,208.0,SO,SOM,Somalia,Mogadishu,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,209.0,ZA,ZAF,South Africa,Pretoria,Africa,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,210.0,GS,SGS,South Georgia,King Edward Point,Americas,South America,,,,,,,,,,,,,,,,,,,,,,,,,,
,211.0,KR,KOR,South Korea,Seoul,Asia,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,212.0,SS,SSD,South Sudan,Juba,Africa,Middle Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,213.0,ES,ESP,Spain,Madrid,Europe,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,214.0,LK,LKA,Sri Lanka,Colombo,Asia,Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,215.0,SD,SDN,Sudan,Khartoum,Africa,Northern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,216.0,SR,SUR,Suriname,Paramaribo,Americas,South America,,,,,,,,,,,,,,,,,,,,,,,,,,
,217.0,SJ,SJM,Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,218.0,SZ,SWZ,Swaziland,Lobamba,Africa,Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,219.0,SE,SWE,Sweden,Stockholm,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,220.0,CH,CHE,Switzerland,Bern,Europe,Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,221.0,SY,SYR,Syria,Damascus,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,222.0,TW,TWN,Taiwan,Taipei,Asia,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,223.0,TJ,TJK,Tajikistan,Dushanbe,Asia,Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,224.0,TZ,TZA,Tanzania,Dodoma,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,225.0,TH,THA,Thailand,Bangkok,Asia,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,226.0,TL,TLS,East Timor,Dili,Asia,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,227.0,TG,TGO,Togo,Lomé,Africa,Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,228.0,TK,TKL,Tokelau,Fakaofo,Oceania,Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,229.0,TO,TON,Tonga,Nuku'alofa,Oceania,Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,230.0,TT,TTO,Trinidad and Tobago,Port of Spain,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,231.0,TN,TUN,Tunisia,Tunis,Africa,Northern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,232.0,TR,TUR,Turkey,Ankara,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,233.0,TM,TKM,Turkmenistan,Ashgabat,Asia,Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,234.0,TC,TCA,Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,
,235.0,TV,TUV,Tuvalu,Funafuti,Oceania,Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.0,UG,UGA,Uganda,Kampala,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,237.0,UA,UKR,Ukraine,Kiev,Europe,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,238.0,AE,ARE,United Arab Emirates,Abu Dhabi,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,239.0,GB,GBR,United Kingdom,London,Europe,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,
,240.0,US,USA,United States,"Washington, D.C.",Americas,Northern America,,,,,,,,,,,,,,,,,,,,,,,,,,
,241.0,UY,URY,Uruguay,Montevideo,Americas,South America,,,,,,,,,,,,,,,,,,,,,,,,,,
,242.0,UZ,UZB,Uzbekistan,Tashkent,Asia,Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,243.0,VU,VUT,Vanuatu,Port Vila,Oceania,Melanesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,244.0,VE,VEN,Venezuela,Caracas,Americas,South America,,,,,,,,,,,,,,,,,,,,,,,,,,
,245.0,VN,VNM,Vietnam,Hanoi,Asia,South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,246.0,WF,WLF,Wallis and Futuna,Mata-Utu,Oceania,Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,
,247.0,EH,ESH,Western Sahara,El Aaiún,Africa,Northern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,248.0,YE,YEM,Yemen,Sana'a,Asia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,
,249.0,ZM,ZMB,Zambia,Lusaka,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,250.0,ZW,ZWE,Zimbabwe,Harare,Africa,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
,251.0,end,of,list,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
